Participant,HR,respr,Time(sec),Label
7,60.0,13.92555615,1644834643,0
7,72.5,13.92555615,1644834644,0
7,72.0,13.92555615,1644834645,0
7,71.75,13.92555615,1644834646,0
7,71.8,13.92555615,1644834647,0
7,73.0,13.92555615,1644834648,0
7,74.29,13.92555615,1644834649,0
7,75.25,13.92555615,1644834650,0
7,76.11,13.92555615,1644834651,0
7,76.8,13.92555615,1644834652,0
7,77.55,13.92555615,1644834653,0
7,77.5,13.92555615,1644834654,0
7,77.46,13.92555615,1644834655,0
7,77.57,13.92555615,1644834656,0
7,77.67,13.92555615,1644834657,0
7,77.56,13.92555615,1644834658,0
7,77.41,13.92555615,1644834659,0
7,77.22,13.92555615,1644834660,0
7,77.05,13.92555615,1644834661,0
7,76.9,13.92555615,1644834662,0
7,76.38,13.92555615,1644834663,0
7,75.91,13.92555615,1644834664,0
7,75.48,13.92555615,1644834665,0
7,75.12,13.92555615,1644834666,0
7,74.76,13.92555615,1644834667,0
7,74.46,13.92555615,1644834668,0
7,74.07,13.92555615,1644834669,0
7,73.68,13.92555615,1644834670,0
7,73.28,13.92555615,1644834671,0
7,72.87,13.92555615,1644834672,0
7,72.45,13.92555615,1644834673,0
7,72.06,13.92555615,1644834674,0
7,71.7,13.92555615,1644834675,0
7,71.35,13.92555615,1644834676,0
7,71.0,13.92555615,1644834677,0
7,70.69,13.92555615,1644834678,0
7,70.43,13.92555615,1644834679,0
7,70.21,13.92555615,1644834680,0
7,70.0,13.92555615,1644834681,0
7,69.82,13.92555615,1644834682,0
7,69.59,13.92555615,1644834683,0
7,69.36,13.92555615,1644834684,0
7,69.47,13.92555615,1644834685,0
7,69.59,13.92555615,1644834686,0
7,69.71,13.92555615,1644834687,0
7,69.85,13.92555615,1644834688,0
7,70.02,13.92555615,1644834689,0
7,70.23,13.92555615,1644834690,0
7,70.41,13.92555615,1644834691,0
7,70.58,13.92555615,1644834692,0
7,70.75,13.92555615,1644834693,0
7,70.87,13.92555615,1644834694,0
7,70.96,13.92555615,1644834695,0
7,71.04,13.92555615,1644834696,0
7,71.09,13.92555615,1644834697,0
7,71.12,13.92555615,1644834698,0
7,71.14,13.92555615,1644834699,0
7,71.16,13.92555615,1644834700,0
7,71.15,13.92555615,1644834701,0
7,71.13,13.92555615,1644834702,0
7,71.3,13.92555615,1644834703,0
7,71.07,13.92555615,1644834704,0
7,71.1,13.92555615,1644834705,0
7,71.15,13.92555615,1644834706,0
7,71.2,13.92555615,1644834707,0
7,71.13,13.92555615,1644834708,0
7,71.03,13.92555615,1644834709,0
7,70.85,13.92555615,1644834710,0
7,70.58,13.92555615,1644834711,0
7,70.28,13.92555615,1644834712,0
7,70.0,13.92555615,1644834713,0
7,69.83,13.92555615,1644834714,0
7,69.67,13.92555615,1644834715,0
7,69.48,13.92555615,1644834716,0
7,69.37,13.92555615,1644834717,0
7,69.35,13.92555615,1644834718,0
7,69.37,13.92555615,1644834719,0
7,69.38,13.92555615,1644834720,0
7,69.38,13.92555615,1644834721,0
7,69.38,13.92555615,1644834722,0
7,69.5,13.92555615,1644834723,0
7,69.58,13.92555615,1644834724,0
7,69.67,13.92555615,1644834725,0
7,69.7,13.92555615,1644834726,0
7,69.75,13.92555615,1644834727,0
7,69.77,13.92555615,1644834728,0
7,69.83,13.92555615,1644834729,0
7,69.92,13.92555615,1644834730,0
7,70.03,13.92555615,1644834731,0
7,70.17,13.92555615,1644834732,0
7,70.3,13.92555615,1644834733,0
7,70.43,13.92555615,1644834734,0
7,70.55,13.92555615,1644834735,0
7,70.65,13.92555615,1644834736,0
7,70.75,13.92555615,1644834737,0
7,70.78,13.92555615,1644834738,0
7,70.77,13.92555615,1644834739,0
7,70.73,13.92555615,1644834740,0
7,70.7,13.92555615,1644834741,0
7,70.65,16.84354401,1644834742,0
7,70.68,16.85782293,1644834743,0
7,70.62,16.90170048,1644834744,0
7,70.35,16.98614999,1644834745,0
7,70.1,17.13051393,1644834746,0
7,69.85,16.96736618,1644834747,0
7,69.75,16.80729669,1644834748,0
7,69.62,16.65021915,1644834749,0
7,69.43,16.73308749,1644834750,0
7,69.25,16.77529158,1644834751,0
7,69.03,16.78902269,1644834752,0
7,68.8,16.78191438,1644834753,0
7,68.6,16.73597196,1644834754,0
7,68.42,16.6822613,1644834755,0
7,68.25,16.62949292,1644834756,0
7,68.12,16.58607441,1644834757,0
7,68.03,16.54340449,1644834758,0
7,67.98,16.50146397,1644834759,0
7,67.97,16.4602343,1644834760,0
7,67.98,16.42947603,1644834761,0
7,68.02,16.3992304,1644834762,0
7,68.05,16.35986786,1644834763,0
7,68.05,16.32115062,1644834764,0
7,68.0,16.28306292,1644834765,0
7,67.92,16.24558954,1644834766,0
7,67.8,16.20871573,1644834767,0
7,67.67,16.16473121,1644834768,0
7,67.5,16.12143937,1644834769,0
7,67.42,16.08639971,1644834770,0
7,67.4,16.05190331,1644834771,0
7,67.43,16.01793762,1644834772,0
7,67.43,15.98449049,1644834773,0
7,67.48,15.96036556,1644834774,0
7,67.55,15.93660341,1644834775,0
7,67.58,15.91319593,1644834776,0
7,67.57,15.88151569,1644834777,0
7,67.48,15.85030133,1644834778,0
7,67.38,15.81954266,1644834779,0
7,67.3,15.78922977,1644834780,0
7,67.22,15.76772452,1644834781,0
7,67.12,15.74652649,1644834782,0
7,67.03,15.72562914,1644834783,0
7,66.97,15.70502612,1644834784,0
7,66.9,15.68471125,1644834785,0
7,66.87,15.66467853,1644834786,0
7,66.82,15.64492213,1644834787,0
7,66.78,15.62543636,1644834788,0
7,66.73,15.59829981,1644834789,0
7,66.68,15.57152997,1644834790,0
