Participant,HR,respr,Time(sec),Label
3,67.0,13.20769087,1644231381,0
3,68.5,13.20769087,1644231382,0
3,68.33,13.20769087,1644231383,0
3,68.75,13.20769087,1644231384,0
3,69.0,13.20769087,1644231385,0
3,70.33,13.20769087,1644231386,0
3,71.57,13.20769087,1644231387,0
3,72.62,13.20769087,1644231388,0
3,73.33,13.20769087,1644231389,0
3,74.0,13.20769087,1644231390,0
3,74.36,13.20769087,1644231391,0
3,74.67,13.20769087,1644231392,0
3,74.85,13.20769087,1644231393,0
3,75.07,13.20769087,1644231394,0
3,76.0,13.20769087,1644231395,0
3,76.81,13.20769087,1644231396,0
3,77.53,13.20769087,1644231397,0
3,78.11,13.20769087,1644231398,0
3,78.58,13.20769087,1644231399,0
3,79.0,13.20769087,1644231400,0
3,79.43,13.20769087,1644231401,0
3,79.77,13.20769087,1644231402,0
3,80.0,13.20769087,1644231403,0
3,80.21,13.20769087,1644231404,0
3,80.4,13.20769087,1644231405,0
3,80.58,13.20769087,1644231406,0
3,80.74,13.20769087,1644231407,0
3,80.96,13.20769087,1644231408,0
3,81.07,13.20769087,1644231409,0
3,81.27,13.20769087,1644231410,0
3,81.48,13.20769087,1644231411,0
3,81.75,13.20769087,1644231412,0
3,82.12,13.20769087,1644231413,0
3,82.71,13.20769087,1644231414,0
3,83.29,13.20769087,1644231415,0
3,83.83,13.20769087,1644231416,0
3,84.41,13.20769087,1644231417,0
3,84.92,13.20769087,1644231418,0
3,85.44,13.20769087,1644231419,0
3,85.93,13.20769087,1644231420,0
3,86.34,13.20769087,1644231421,0
3,86.71,13.20769087,1644231422,0
3,87.0,13.20769087,1644231423,0
3,87.36,13.20769087,1644231424,0
3,87.53,13.20769087,1644231425,0
3,87.7,13.20769087,1644231426,0
3,87.77,13.20769087,1644231427,0
3,87.81,13.20769087,1644231428,0
3,87.84,13.20769087,1644231429,0
3,87.54,13.20769087,1644231430,0
3,87.25,13.20769087,1644231431,0
3,86.98,13.20769087,1644231432,0
3,86.72,13.20769087,1644231433,0
3,86.46,13.20769087,1644231434,0
3,86.22,13.20769087,1644231435,0
3,85.96,13.20769087,1644231436,0
3,85.74,13.20769087,1644231437,0
3,85.52,13.20769087,1644231438,0
3,85.32,13.20769087,1644231439,0
3,85.13,13.20769087,1644231440,0
3,85.25,13.20769087,1644231441,0
3,85.32,13.20769087,1644231442,0
3,85.42,13.20769087,1644231443,0
3,85.48,13.20769087,1644231444,0
3,85.53,13.20769087,1644231445,0
3,85.47,13.20769087,1644231446,0
3,85.37,13.20769087,1644231447,0
3,85.25,13.20769087,1644231448,0
3,85.15,13.20769087,1644231449,0
3,85.03,13.20769087,1644231450,0
3,84.93,13.20769087,1644231451,0
3,84.83,13.20769087,1644231452,0
3,84.75,13.20769087,1644231453,0
3,84.63,13.20769087,1644231454,0
3,84.33,13.20769087,1644231455,0
3,84.03,13.20769087,1644231456,0
3,83.75,13.20769087,1644231457,0
3,83.5,13.20769087,1644231458,0
3,83.28,13.20769087,1644231459,0
3,83.07,13.20769087,1644231460,0
3,82.83,13.20769087,1644231461,0
3,82.63,13.20769087,1644231462,0
3,82.47,13.20769087,1644231463,0
3,82.3,13.20769087,1644231464,0
3,82.13,13.20769087,1644231465,0
3,81.95,13.20769087,1644231466,0
3,81.77,13.20769087,1644231467,0
3,81.55,13.20769087,1644231468,0
3,81.38,13.20769087,1644231469,0
3,81.13,13.20769087,1644231470,0
3,80.85,13.20769087,1644231471,0
3,80.53,13.20769087,1644231472,0
3,80.15,13.20769087,1644231473,0
3,79.63,13.20769087,1644231474,0
3,79.05,13.20769087,1644231475,0
3,78.58,13.20769087,1644231476,0
3,78.08,13.20769087,1644231477,0
3,77.63,13.20769087,1644231478,0
3,77.18,13.20769087,1644231479,0
3,76.75,12.57516883,1644231480,0
3,76.33,12.45066221,1644231481,0
3,75.93,12.5078686,1644231482,0
3,75.63,12.56396419,1644231483,0
3,75.27,12.61898102,1644231484,0
3,75.05,12.67294991,1644231485,0
3,74.82,12.72590051,1644231486,0
3,74.63,12.73988483,1644231487,0
3,74.45,12.72068837,1644231488,0
3,74.22,12.71074043,1644231489,0
3,74.28,12.71155188,1644231490,0
3,74.37,12.71234871,1644231491,0
3,74.47,12.72582973,1644231492,0
3,74.58,12.77503224,1644231493,0
3,74.72,12.85010506,1644231494,0
3,74.87,12.73836502,1644231495,0
3,75.03,12.84924118,1644231496,0
3,75.18,12.95822202,1644231497,0
3,75.33,13.00337026,1644231498,0
3,75.45,13.16300581,1644231499,0
3,75.53,13.20569505,1644231500,0
3,75.63,13.22878848,1644231501,0
3,75.73,13.23693137,1644231502,0
3,75.83,13.22391863,1644231503,0
3,75.85,13.20329563,1644231504,0
3,75.87,13.1830026,1644231505,0
3,75.87,13.16303168,1644231506,0
3,75.87,13.15101067,1644231507,0
3,75.85,13.15937951,1644231508,0
3,75.83,13.1676186,1644231509,0
3,75.83,13.17573094,1644231510,0
3,75.88,13.18371942,1644231511,0
3,75.93,13.19158686,1644231512,0
3,75.98,13.199336,1644231513,0
3,76.05,13.20696948,1644231514,0
3,76.13,13.20395489,1644231515,0
3,76.2,13.20098464,1644231516,0
3,76.25,13.18248596,1644231517,0
3,76.28,13.16425539,1644231518,0
3,76.3,13.14628713,1644231519,0
3,76.32,13.13550196,1644231520,0
3,76.33,13.11799249,1644231521,0
3,76.33,13.10072963,1644231522,0
3,76.33,13.08370821,1644231523,0
3,76.33,13.0669232,1644231524,0
