Participant,HR,respr,Time(sec),Label
2,118.0,12.1276927,1644227583,0
2,113.5,12.1276927,1644227584,0
2,93.0,12.1276927,1644227585,0
2,93.25,12.1276927,1644227586,0
2,86.4,12.1276927,1644227587,0
2,81.83,12.1276927,1644227588,0
2,79.71,12.1276927,1644227589,0
2,78.12,12.1276927,1644227590,0
2,76.67,12.1276927,1644227591,0
2,75.6,12.1276927,1644227592,0
2,74.82,12.1276927,1644227593,0
2,74.17,12.1276927,1644227594,0
2,73.46,12.1276927,1644227595,0
2,72.21,12.1276927,1644227596,0
2,71.13,12.1276927,1644227597,0
2,70.19,12.1276927,1644227598,0
2,69.29,12.1276927,1644227599,0
2,69.44,12.1276927,1644227600,0
2,69.53,12.1276927,1644227601,0
2,69.65,12.1276927,1644227602,0
2,69.62,12.1276927,1644227603,0
2,69.59,12.1276927,1644227604,0
2,69.57,12.1276927,1644227605,0
2,69.54,12.1276927,1644227606,0
2,69.48,12.1276927,1644227607,0
2,69.46,12.1276927,1644227608,0
2,69.44,12.1276927,1644227609,0
2,69.43,12.1276927,1644227610,0
2,69.45,12.1276927,1644227611,0
2,69.47,12.1276927,1644227612,0
2,69.48,12.1276927,1644227613,0
2,69.5,12.1276927,1644227614,0
2,69.55,12.1276927,1644227615,0
2,69.56,12.1276927,1644227616,0
2,69.57,12.1276927,1644227617,0
2,69.61,12.1276927,1644227618,0
2,69.57,12.1276927,1644227619,0
2,69.47,12.1276927,1644227620,0
2,69.41,12.1276927,1644227621,0
2,69.3,12.1276927,1644227622,0
2,69.2,12.1276927,1644227623,0
2,69.07,12.1276927,1644227624,0
2,69.56,12.1276927,1644227625,0
2,70.02,12.1276927,1644227626,0
2,70.47,12.1276927,1644227627,0
2,70.89,12.1276927,1644227628,0
2,71.28,12.1276927,1644227629,0
2,71.58,12.1276927,1644227630,0
2,71.88,12.1276927,1644227631,0
2,72.18,12.1276927,1644227632,0
2,72.41,12.1276927,1644227633,0
2,72.63,12.1276927,1644227634,0
2,72.85,12.1276927,1644227635,0
2,72.94,12.1276927,1644227636,0
2,73.05,12.1276927,1644227637,0
2,73.14,12.1276927,1644227638,0
2,73.23,12.1276927,1644227639,0
2,73.29,12.1276927,1644227640,0
2,73.34,12.1276927,1644227641,0
2,73.37,12.1276927,1644227642,0
2,72.62,12.1276927,1644227643,0
2,71.98,12.1276927,1644227644,0
2,72.3,12.1276927,1644227645,0
2,71.87,12.1276927,1644227646,0
2,72.03,12.1276927,1644227647,0
2,72.23,12.1276927,1644227648,0
2,72.28,12.1276927,1644227649,0
2,72.38,12.1276927,1644227650,0
2,72.48,12.1276927,1644227651,0
2,72.52,12.1276927,1644227652,0
2,72.5,12.1276927,1644227653,0
2,72.37,12.1276927,1644227654,0
2,72.35,12.1276927,1644227655,0
2,72.42,12.1276927,1644227656,0
2,72.52,12.1276927,1644227657,0
2,72.6,12.1276927,1644227658,0
2,72.7,12.1276927,1644227659,0
2,72.48,12.1276927,1644227660,0
2,72.28,12.1276927,1644227661,0
2,71.95,12.1276927,1644227662,0
2,71.7,12.1276927,1644227663,0
2,71.43,12.1276927,1644227664,0
2,71.1,12.1276927,1644227665,0
2,70.93,12.1276927,1644227666,0
