Participant,HR,respr,Time(sec),Label
23,79.0,12.56865206,1646052278,0
23,68.5,12.56865206,1646052279,0
23,65.0,12.56865206,1646052280,0
23,73.25,12.56865206,1646052281,0
23,70.6,12.56865206,1646052282,0
23,67.0,12.56865206,1646052283,0
23,64.57,12.56865206,1646052284,0
23,62.75,12.56865206,1646052285,0
23,61.22,12.56865206,1646052286,0
23,60.1,12.56865206,1646052287,0
23,59.09,12.56865206,1646052288,0
23,60.83,12.56865206,1646052289,0
23,62.23,12.56865206,1646052290,0
23,63.36,12.56865206,1646052291,0
23,64.0,12.56865206,1646052292,0
23,64.38,12.56865206,1646052293,0
23,64.71,12.56865206,1646052294,0
23,65.11,12.56865206,1646052295,0
23,65.53,12.56865206,1646052296,0
23,65.95,12.56865206,1646052297,0
23,66.33,12.56865206,1646052298,0
23,66.73,12.56865206,1646052299,0
23,67.09,12.56865206,1646052300,0
23,67.46,12.56865206,1646052301,0
23,67.8,12.56865206,1646052302,0
23,68.12,12.56865206,1646052303,0
23,68.37,12.56865206,1646052304,0
23,68.54,12.56865206,1646052305,0
23,68.72,12.56865206,1646052306,0
23,68.9,12.56865206,1646052307,0
23,69.0,12.56865206,1646052308,0
23,69.12,12.56865206,1646052309,0
23,69.48,12.56865206,1646052310,0
23,69.82,12.56865206,1646052311,0
23,69.97,12.56865206,1646052312,0
23,70.19,12.56865206,1646052313,0
23,70.41,12.56865206,1646052314,0
23,70.61,12.56865206,1646052315,0
23,70.82,12.56865206,1646052316,0
23,71.03,12.56865206,1646052317,0
23,71.2,12.56865206,1646052318,0
23,71.31,12.56865206,1646052319,0
23,71.12,12.56865206,1646052320,0
23,70.95,12.56865206,1646052321,0
23,70.82,12.56865206,1646052322,0
23,70.78,12.56865206,1646052323,0
23,70.79,12.56865206,1646052324,0
23,70.79,12.56865206,1646052325,0
23,70.82,12.56865206,1646052326,0
23,70.86,12.56865206,1646052327,0
23,70.92,12.56865206,1646052328,0
23,71.0,12.56865206,1646052329,0
23,71.06,12.56865206,1646052330,0
23,71.11,12.56865206,1646052331,0
23,71.15,12.56865206,1646052332,0
23,71.18,12.56865206,1646052333,0
23,71.19,12.56865206,1646052334,0
23,71.19,12.56865206,1646052335,0
23,71.22,12.56865206,1646052336,0
23,71.27,12.56865206,1646052337,0
23,71.18,12.56865206,1646052338,0
23,71.47,12.56865206,1646052339,0
23,71.78,12.56865206,1646052340,0
23,71.45,12.56865206,1646052341,0
23,71.73,12.56865206,1646052342,0
23,72.28,12.56865206,1646052343,0
23,72.85,12.56865206,1646052344,0
23,73.4,12.56865206,1646052345,0
23,73.98,12.56865206,1646052346,0
23,74.62,12.56865206,1646052347,0
23,75.23,12.56865206,1646052348,0
23,75.33,12.56865206,1646052349,0
23,75.4,12.56865206,1646052350,0
23,75.43,12.56865206,1646052351,0
23,75.43,12.56865206,1646052352,0
23,75.53,12.56865206,1646052353,0
23,75.65,12.56865206,1646052354,0
23,75.72,12.56865206,1646052355,0
23,75.77,12.56865206,1646052356,0
23,75.82,12.56865206,1646052357,0
23,75.87,12.56865206,1646052358,0
23,75.87,12.56865206,1646052359,0
23,75.87,12.56865206,1646052360,0
23,75.82,12.56865206,1646052361,0
23,75.77,12.56865206,1646052362,0
23,75.73,12.56865206,1646052363,0
23,75.73,12.56865206,1646052364,0
23,75.77,12.56865206,1646052365,0
23,75.78,12.56865206,1646052366,0
23,75.8,12.56865206,1646052367,0
23,75.85,12.56865206,1646052368,0
23,75.88,12.56865206,1646052369,0
23,75.85,12.56865206,1646052370,0
23,75.8,12.56865206,1646052371,0
23,75.83,12.56865206,1646052372,0
23,75.83,12.56865206,1646052373,0
23,75.82,12.56865206,1646052374,0
23,75.78,12.56865206,1646052375,0
23,75.83,12.56865206,1646052376,0
23,75.85,11.71098413,1646052377,0
23,75.87,11.59503379,1646052378,0
23,75.9,11.48135699,1646052379,0
23,76.18,11.3698875,1646052380,0
23,76.43,11.26056166,1646052381,0
23,76.53,11.45808012,1646052382,0
23,76.57,11.34998503,1646052383,0
23,76.57,11.37682836,1646052384,0
23,76.58,11.27148736,1646052385,0
23,76.6,11.16807922,1646052386,0
23,76.6,11.06655123,1646052387,0
23,76.58,11.15904476,1646052388,0
23,76.57,11.28798186,1646052389,0
23,76.58,11.18808821,1646052390,0
23,76.62,11.08994709,1646052391,0
23,76.65,10.99351277,1646052392,0
23,76.65,10.89874111,1646052393,0
23,76.68,10.80558947,1646052394,0
23,76.75,10.71401668,1646052395,0
23,76.77,10.62398293,1646052396,0
23,76.75,10.53544974,1646052397,0
23,76.73,10.4483799,1646052398,0
23,76.72,10.36273744,1646052399,0
23,76.67,10.27848755,1646052400,0
23,76.58,10.45366103,1646052401,0
23,76.5,10.57483175,1646052402,0
23,76.35,10.66021668,1646052403,0
23,76.17,10.70226222,1646052404,0
23,76.03,10.74365079,1646052405,0
23,75.88,10.78439769,1646052406,0
23,75.65,10.86554335,1646052407,0
23,75.47,10.92218587,1646052408,0
23,75.33,10.97797018,1646052409,0
23,75.23,11.03291562,1646052410,0
23,75.18,11.08704099,1646052411,0
23,75.25,11.14036449,1646052412,0
23,75.27,11.24668534,1646052413,0
23,75.27,11.39816939,1646052414,0
23,75.28,11.50108121,1646052415,0
23,75.3,11.60251228,1646052416,0
23,75.3,11.65024943,1646052417,0
23,75.3,11.66849037,1646052418,0
23,75.33,11.69899396,1646052419,0
23,75.35,11.74505495,1646052420,0
23,75.4,11.84126984,1646052421,0
23,75.43,11.90673235,1646052422,0
23,75.43,12.04435747,1646052423,0
23,75.42,11.96242306,1646052424,0
23,75.38,11.88159588,1646052425,0
23,75.35,11.80185363,1646052426,0
23,75.33,11.81798942,1646052427,0
23,75.33,11.83391149,1646052428,0
23,75.35,11.75605681,1646052429,0
23,75.32,11.67921984,1646052430,0
23,75.3,11.81117295,1646052431,0
23,75.32,11.94142345,1646052432,0
23,75.27,11.86487586,1646052433,0
23,75.1,11.78930341,1646052434,0
23,74.93,11.84970866,1646052435,0
23,74.67,11.9093541,1646052436,0
23,74.45,11.99492063,1646052437,0
23,74.23,12.03399389,1646052438,0
23,73.92,12.04750147,1646052439,0
23,73.58,12.04497915,1646052440,0
23,73.27,12.04958294,1646052441,0
23,73.07,12.04707858,1646052442,0
23,72.87,12.03876284,1646052443,0
23,72.88,12.03635327,1646052444,0
23,72.88,12.03397238,1646052445,0
23,72.87,12.03161966,1646052446,0
23,72.85,12.02929463,1646052447,0
23,72.82,12.03380168,1646052448,0
23,72.77,12.05686097,1646052449,0
23,72.72,12.0928659,1646052450,0
23,72.65,12.12845698,1646052451,0
23,72.6,12.16364131,1646052452,0
23,72.58,12.19842582,1646052453,0
23,72.55,12.23281728,1646052454,0
23,72.5,12.34386887,1646052455,0
23,72.45,12.37706353,1646052456,0
23,72.47,12.40988937,1646052457,0
23,72.45,12.41204468,1646052458,0
23,72.45,12.42199071,1646052459,0
23,72.47,12.43182804,1646052460,0
23,72.5,12.44155844,1646052461,0
23,72.55,12.45118365,1646052462,0
23,72.58,12.4825521,1646052463,0
23,72.62,12.52988248,1646052464,0
23,72.62,12.59940438,1646052465,0
23,72.6,12.62949067,1646052466,0
23,72.6,12.69775651,1646052467,0
