Participant,HR,respr,Time(sec),Label
25,109.0,13.45848193,1646061158,0
25,83.5,13.45848193,1646061159,0
25,88.33,13.45848193,1646061160,0
25,87.0,13.45848193,1646061161,0
25,89.2,13.45848193,1646061162,0
25,90.67,13.45848193,1646061163,0
25,91.71,13.45848193,1646061164,0
25,92.62,13.45848193,1646061165,0
25,93.44,13.45848193,1646061166,0
25,94.1,13.45848193,1646061167,0
25,94.73,13.45848193,1646061168,0
25,95.42,13.45848193,1646061169,0
25,96.0,13.45848193,1646061170,0
25,96.57,13.45848193,1646061171,0
25,96.8,13.45848193,1646061172,0
25,97.06,13.45848193,1646061173,0
25,96.71,13.45848193,1646061174,0
25,96.56,13.45848193,1646061175,0
25,96.26,13.45848193,1646061176,0
25,95.9,13.45848193,1646061177,0
25,95.52,13.45848193,1646061178,0
25,95.09,13.45848193,1646061179,0
25,94.65,13.45848193,1646061180,0
25,94.25,13.45848193,1646061181,0
25,93.48,13.45848193,1646061182,0
25,92.73,13.45848193,1646061183,0
25,92.04,13.45848193,1646061184,0
25,91.39,13.45848193,1646061185,0
25,90.83,13.45848193,1646061186,0
25,90.13,13.45848193,1646061187,0
25,89.42,13.45848193,1646061188,0
25,88.75,13.45848193,1646061189,0
25,88.09,13.45848193,1646061190,0
25,87.5,13.45848193,1646061191,0
25,86.91,13.45848193,1646061192,0
25,86.36,13.45848193,1646061193,0
25,85.92,13.45848193,1646061194,0
25,85.53,13.45848193,1646061195,0
25,85.1,13.45848193,1646061196,0
25,84.7,13.45848193,1646061197,0
25,84.32,13.45848193,1646061198,0
25,83.95,13.45848193,1646061199,0
25,83.56,13.45848193,1646061200,0
25,83.14,13.45848193,1646061201,0
25,82.69,13.45848193,1646061202,0
25,82.09,13.45848193,1646061203,0
25,81.47,13.45848193,1646061204,0
25,80.85,13.45848193,1646061205,0
25,80.31,13.45848193,1646061206,0
25,79.82,13.45848193,1646061207,0
25,79.33,13.45848193,1646061208,0
25,79.1,13.45848193,1646061209,0
25,78.92,13.45848193,1646061210,0
25,78.85,13.45848193,1646061211,0
25,78.78,13.45848193,1646061212,0
25,78.71,13.45848193,1646061213,0
25,78.65,13.45848193,1646061214,0
25,78.59,13.45848193,1646061215,0
25,78.53,13.45848193,1646061216,0
25,78.47,13.45848193,1646061217,0
25,77.9,13.45848193,1646061218,0
25,78.18,13.45848193,1646061219,0
25,77.8,13.45848193,1646061220,0
25,77.72,13.45848193,1646061221,0
25,77.4,13.45848193,1646061222,0
25,77.07,13.45848193,1646061223,0
25,76.72,13.45848193,1646061224,0
25,76.33,13.45848193,1646061225,0
25,75.95,13.45848193,1646061226,0
25,75.58,13.45848193,1646061227,0
25,75.18,13.45848193,1646061228,0
25,74.73,13.45848193,1646061229,0
25,74.28,13.45848193,1646061230,0
25,73.8,13.45848193,1646061231,0
25,73.38,13.45848193,1646061232,0
25,72.78,13.45848193,1646061233,0
25,72.38,13.45848193,1646061234,0
25,71.9,13.45848193,1646061235,0
25,71.48,13.45848193,1646061236,0
25,71.12,13.45848193,1646061237,0
25,70.8,13.45848193,1646061238,0
25,70.5,13.45848193,1646061239,0
25,70.22,13.45848193,1646061240,0
25,69.93,13.45848193,1646061241,0
25,69.72,13.45848193,1646061242,0
25,69.53,13.45848193,1646061243,0
25,69.42,13.45848193,1646061244,0
25,69.3,13.45848193,1646061245,0
25,69.17,13.45848193,1646061246,0
25,69.13,13.45848193,1646061247,0
25,69.17,13.45848193,1646061248,0
25,69.15,13.45848193,1646061249,0
25,69.17,13.45848193,1646061250,0
25,69.28,13.45848193,1646061251,0
25,69.42,13.45848193,1646061252,0
25,69.55,13.45848193,1646061253,0
25,69.62,13.45848193,1646061254,0
25,69.65,13.45848193,1646061255,0
25,69.68,13.45848193,1646061256,0
25,69.68,11.84660317,1646061257,0
25,69.65,11.91035675,1646061258,0
25,69.6,12.00273887,1646061259,0
25,69.58,12.13475112,1646061260,0
25,69.57,12.26422466,1646061261,0
25,69.63,12.39123205,1646061262,0
25,69.82,12.57622043,1646061263,0
25,70.07,12.62958018,1646061264,0
25,70.42,12.68195179,1646061265,0
25,70.67,12.76132227,1646061266,0
25,70.9,12.87803752,1646061267,0
25,71.15,12.92675533,1646061268,0
25,71.2,12.95419501,1646061269,0
25,71.15,13.0013766,1646061270,0
25,71.02,13.04773044,1646061271,0
25,70.83,13.09327812,1646061272,0
25,70.65,13.2562671,1646061273,0
25,70.47,13.32530186,1646061274,0
25,70.28,13.39316653,1646061275,0
25,70.08,13.43428038,1646061276,0
25,69.88,13.42899471,1646061277,0
25,69.67,13.41417958,1646061278,0
25,69.4,13.39960731,1646061279,0
25,69.13,13.39473246,1646061280,0
25,68.82,13.41574268,1646061281,0
25,68.5,13.45470245,1646061282,0
25,68.2,13.49304382,1646061283,0
25,67.95,13.53078138,1646061284,0
25,67.72,13.56792929,1646061285,0
25,67.5,13.60450127,1646061286,0
25,67.28,13.6405106,1646061287,0
25,67.1,13.69923444,1646061288,0
25,66.92,13.71666448,1646061289,0
25,66.75,13.77393267,1646061290,0
25,66.58,13.80760268,1646061291,0
25,66.43,13.86334883,1646061292,0
25,66.45,13.94964774,1646061293,0
25,66.43,14.08140213,1646061294,0
25,66.45,14.21124705,1646061295,0
25,66.55,14.29318052,1646061296,0
25,66.63,14.34346733,1646061297,0
25,66.7,14.39304084,1646061298,0
25,66.77,14.47196309,1646061299,0
25,66.83,14.54978153,1646061300,0
25,66.9,14.62651916,1646061301,0
25,67.07,14.65175499,1646061302,0
25,67.17,14.67664512,1646061303,0
25,67.18,14.70119661,1646061304,0
25,67.25,14.72541633,1646061305,0
25,67.28,14.73397058,1646061306,0
25,67.28,14.71331987,1646061307,0
25,67.23,14.69294267,1646061308,0
25,67.23,14.6804891,1646061309,0
25,67.22,14.67749389,1646061310,0
25,67.07,14.6860816,1646061311,0
25,66.92,14.70930503,1646061312,0
25,66.77,14.75176675,1646061313,0
25,66.63,14.77427597,1646061314,0
25,66.52,14.88329954,1646061315,0
25,66.43,14.99095175,1646061316,0
25,66.4,15.0972583,1646061317,0
25,66.4,15.00348651,1646061318,0
25,66.42,15.06889708,1646061319,0
25,66.45,15.08863216,1646061320,0
25,66.52,15.09418928,1646061321,0
25,66.53,15.09967904,1646061322,0
25,66.57,15.0788157,1646061323,0
25,66.53,15.05820221,1646061324,0
25,66.42,15.03783412,1646061325,0
25,66.37,15.0245925,1646061326,0
25,66.3,15.03033019,1646061327,0
25,66.35,15.04936753,1646061328,0
25,66.4,15.0681835,1646061329,0
25,66.5,15.08678194,1646061330,0
25,66.58,15.10516661,1646061331,0
25,66.67,15.12334117,1646061332,0
25,66.75,15.12832218,1646061333,0
25,66.83,15.14616056,1646061334,0
25,66.9,15.1637985,1646061335,0
25,67.0,15.1585383,1646061336,0
25,67.1,15.1759115,1646061337,0
25,67.22,15.19309273,1646061338,0
25,67.38,15.25027354,1646061339,0
25,67.55,15.30682942,1646061340,0
25,67.72,15.39755317,1646061341,0
25,67.85,15.31432315,1646061342,0
25,68.02,15.23198808,1646061343,0
25,68.13,15.1505336,1646061344,0
25,68.23,15.24015842,1646061345,0
25,68.3,15.32883483,1646061346,0
25,68.35,15.24815676,1646061347,0
25,68.38,15.16832347,1646061348,0
25,68.43,15.25598846,1646061349,0
25,68.45,15.28747729,1646061350,0
25,68.47,15.3186415,1646061351,0
25,68.5,15.34948607,1646061352,0
25,68.55,15.3800159,1646061353,0
25,68.6,15.39476564,1646061354,0
25,68.68,15.39782238,1646061355,0
25,68.58,15.37892058,1646061356,0
25,68.52,15.36020779,1646061357,0
25,68.38,15.3416812,1646061358,0
25,68.3,15.32333805,1646061359,0
25,68.15,15.31090781,1646061360,0
25,67.98,15.34042951,1646061361,0
25,67.82,15.35479675,1646061362,0
25,67.62,15.38381877,1646061363,0
25,67.47,15.4331723,1646061364,0
25,67.28,15.51282051,1646061365,0
25,67.12,15.51515152,1646061366,0
25,66.98,15.44126984,1646061367,0
25,66.87,15.36808847,1646061368,0
25,66.78,15.36268344,1646061369,0
25,66.67,15.35732916,1646061370,0
25,66.57,15.35202492,1646061371,0
25,66.45,15.28062016,1646061372,0
25,66.25,15.2691358,1646061373,0
25,65.95,15.2577573,1646061374,0
25,65.73,15.24648318,1646061375,0
25,65.45,15.23531202,1646061376,0
25,65.15,15.22424242,1646061377,0
25,64.83,15.15535445,1646061378,0
25,64.72,15.08708709,1646061379,0
25,64.83,15.13423019,1646061380,0
25,64.95,15.18095238,1646061381,0
25,65.07,15.18459259,1646061382,0
25,65.18,15.19831437,1646061383,0
25,65.32,15.20184602,1646061384,0
25,65.45,15.22873851,1646061385,0
25,65.58,15.27402786,1646061386,0
25,65.72,15.34674948,1646061387,0
25,65.73,15.41884148,1646061388,0
25,65.73,15.35238095,1646061389,0
25,65.77,15.28649091,1646061390,0
25,65.82,15.22116402,1646061391,0
25,65.92,15.15639311,1646061392,0
25,66.03,15.09217111,1646061393,0
25,66.15,15.02849106,1646061394,0
25,66.3,14.96534614,1646061395,0
25,66.47,14.90272963,1646061396,0
25,66.63,14.97396825,1646061397,0
25,66.8,14.91183561,1646061398,0
25,66.97,14.85021645,1646061399,0
25,67.15,14.78910445,1646061400,0
25,67.32,14.72849336,1646061401,0
25,67.52,14.79898931,1646061402,0
25,67.62,14.81316299,1646061403,0
25,67.82,14.85683439,1646061404,0
25,68.03,14.88294931,1646061405,0
25,68.27,14.90885447,1646061406,0
25,68.47,14.93455238,1646061407,0
25,68.65,14.94790362,1646061408,0
25,68.85,14.9611489,1646061409,0
25,69.05,15.0031997,1646061410,0
25,69.23,15.04491939,1646061411,0
25,69.35,14.9859197,1646061412,0
25,69.47,15.05238095,1646061413,0
25,69.58,15.118325,1646061414,0
25,69.67,15.14241417,1646061415,0
25,69.83,15.18279095,1646061416,0
25,69.97,15.24747253,1646061417,0
25,70.17,15.2591133,1646061418,0
25,70.33,15.26194111,1646061419,0
25,70.53,15.26474742,1646061420,0
25,70.75,15.26753247,1646061421,0
25,70.95,15.27892183,1646061422,0
25,71.25,15.29022556,1646061423,0
25,71.4,15.28622555,1646061424,0
25,71.53,15.27694859,1646061425,0
25,71.68,15.27302767,1646061426,0
25,71.82,15.27572016,1646061427,0
25,71.95,15.28682715,1646061428,0
25,72.05,15.30905696,1646061429,0
25,72.17,15.34675272,1646061430,0
25,72.28,15.29074267,1646061431,0
25,72.42,15.35150361,1646061432,0
25,72.57,15.41182425,1646061433,0
25,72.82,15.47170936,1646061434,0
25,73.0,15.47360968,1646061435,0
25,73.25,15.47549639,1646061436,0
25,73.53,15.47736961,1646061437,0
25,73.85,15.46784161,1646061438,0
25,73.97,15.45838118,1646061439,0
25,73.83,15.4489876,1646061440,0
25,73.7,15.45092779,1646061441,0
25,73.57,15.46087441,1646061442,0
25,73.42,15.48140748,1646061443,0
25,73.28,15.5166639,1646061444,0
25,73.13,15.57389771,1646061445,0
25,72.98,15.56429945,1646061446,0
25,72.85,15.51062945,1646061447,0
25,72.72,15.45732832,1646061448,0
25,72.65,15.40439226,1646061449,0
25,72.55,15.43918956,1646061450,0
25,72.47,15.47375013,1646061451,0
25,72.38,15.48328222,1646061452,0
25,72.28,15.49274989,1646061453,0
25,72.17,15.47976543,1646061454,0
25,72.02,15.46686811,1646061455,0
25,71.77,15.45794881,1646061456,0
25,71.52,15.4452102,1646061457,0
25,71.28,15.43255622,1646061458,0
25,71.05,15.41998605,1646061459,0
25,70.8,15.40749885,1646061460,0
25,70.57,15.3950938,1646061461,0
25,70.35,15.38277009,1646061462,0
25,70.22,15.37432966,1646061463,0
25,70.0,15.37057687,1646061464,0
25,69.78,15.38993647,1646061465,0
25,69.57,15.39930792,1646061466,0
25,69.38,15.41844994,1646061467,0
25,69.22,15.42766944,1646061468,0
25,69.02,15.43682984,1646061469,0
25,68.83,15.4459317,1646061470,0
25,68.68,15.4549756,1646061471,0
25,68.53,15.46396207,1646061472,0
25,68.4,15.46003251,1646061473,0
25,68.27,15.44491149,1646061474,0
25,68.15,15.43293492,1646061475,0
25,68.05,15.42913958,1646061476,0
25,67.95,15.42092352,1646061477,0
25,67.87,15.41275865,1646061478,0
25,67.83,15.40906133,1646061479,0
25,67.97,15.40538691,1646061480,0
25,68.05,15.40173516,1646061481,0
25,68.13,15.39810589,1646061482,0
25,68.32,15.39449889,1646061483,0
25,68.65,15.38300612,1646061484,0
25,68.97,15.37158343,1646061485,0
25,69.27,15.36023018,1646061486,0
25,69.55,15.34894573,1646061487,0
25,69.82,15.33479988,1646061488,0
25,70.03,15.32073923,1646061489,0
25,70.25,15.31744038,1646061490,0
25,70.42,15.31416129,1646061491,0
25,70.53,15.31620857,1646061492,0
25,70.68,15.31824366,1646061493,0
25,70.8,15.31499137,1646061494,0
25,70.9,15.31701802,1646061495,0
25,71.0,15.31903272,1646061496,0
25,71.07,15.32103557,1646061497,0
25,71.12,15.32302666,1646061498,0
25,71.17,15.31980794,1646061499,0
25,71.22,15.31246156,1646061500,0
25,71.27,15.30177523,1646061501,0
25,71.32,15.29864609,1646061502,0
25,71.4,15.29553504,1646061503,0
25,71.48,15.28498987,1646061504,0
25,71.58,15.30237017,1646061505,0
25,71.67,15.30436911,1646061506,0
25,71.73,15.31288724,1646061507,0
25,71.8,15.33003951,1646061508,0
25,71.8,15.28648826,1646061509,0
25,71.77,15.24318376,1646061510,0
25,71.65,15.20012392,1646061511,0
25,71.57,15.15730667,1646061512,0
25,71.48,15.11472996,1646061513,0
25,71.42,15.07239178,1646061514,0
25,71.37,15.06279394,1646061515,0
25,71.37,15.0208363,1646061516,0
25,71.37,14.97911175,1646061517,0
25,71.37,14.93761837,1646061518,0
25,71.4,14.92582016,1646061519,0
25,71.45,14.8847022,1646061520,0
25,71.48,14.84381016,1646061521,0
25,71.5,14.80314219,1646061522,0
25,71.52,14.85012814,1646061523,0
25,71.55,14.86779354,1646061524,0
25,71.75,14.89695715,1646061525,0
25,71.93,14.92596269,1646061526,0
25,72.1,14.92406068,1646061527,0
25,72.28,14.92696079,1646061528,0
25,72.47,14.9298453,1646061529,0
25,72.62,14.92794819,1646061530,0
25,72.73,14.92606122,1646061531,0
25,72.88,14.92892506,1646061532,0
25,73.0,14.93785269,1646061533,0
25,73.1,14.94067006,1646061534,0
25,73.18,14.95758187,1646061535,0
25,73.25,14.96033231,1646061536,0
25,73.32,14.96306828,1646061537,0
25,73.33,14.97178913,1646061538,0
25,73.28,14.99961167,1646061539,0
25,73.08,15.02728893,1646061540,0
25,72.9,15.0714887,1646061541,0
25,72.73,15.03234197,1646061542,0
25,72.47,15.07629964,1646061543,0
25,72.17,15.03734279,1646061544,0
25,71.87,14.99858675,1646061545,0
25,71.62,15.04229218,1646061546,0
25,71.38,15.06936323,1646061547,0
25,71.2,15.08538361,1646061548,0
25,71.07,15.10132226,1646061549,0
25,70.95,15.1171798,1646061550,0
25,70.92,15.11942046,1646061551,0
25,70.95,15.1621561,1646061552,0
25,71.03,15.18851429,1646061553,0
25,71.17,15.2147397,1646061554,0
25,71.28,15.24083332,1646061555,0
25,71.38,15.26679614,1646061556,0
25,71.47,15.30862915,1646061557,0
25,71.55,15.32365335,1646061558,0
25,71.58,15.33102166,1646061559,0
25,71.6,15.33268166,1646061560,0
25,71.62,15.32353235,1646061561,0
25,71.62,15.32520264,1646061562,0
25,71.6,15.31611683,1646061563,0
25,71.58,15.30707567,1646061564,0
25,71.57,15.30093088,1646061565,0
25,71.58,15.29829345,1646061566,0
25,71.6,15.30000493,1646061567,0
25,71.6,15.30170808,1646061568,0
25,71.62,15.30340296,1646061569,0
25,71.68,15.30508964,1646061570,0
25,71.8,15.31228921,1646061571,0
25,71.88,15.31394635,1646061572,0
25,71.97,15.31559552,1646061573,0
25,72.05,15.31723677,1646061574,0
25,72.13,15.31121468,1646061575,0
25,72.23,15.30244415,1646061576,0
25,72.33,15.29648595,1646061577,0
25,72.42,15.28779207,1646061578,0
25,72.45,15.2791394,1646061579,0
25,72.47,15.27052763,1646061580,0
25,72.48,15.26195649,1646061581,0
25,72.48,15.25616365,1646061582,0
25,72.47,15.25373656,1646061583,0
25,72.43,15.25548425,1646061584,0
25,72.23,15.26968483,1646061585,0
25,72.03,15.29376482,1646061586,0
25,71.87,15.33261653,1646061587,0
25,71.67,15.29704201,1646061588,0
25,71.48,15.26163219,1646061589,0
25,71.37,15.22638593,1646061590,0
25,71.28,15.19130209,1646061591,0
25,71.18,15.15637956,1646061592,0
25,71.07,15.12161722,1646061593,0
25,70.97,15.08701398,1646061594,0
25,70.85,15.05256874,1646061595,0
25,70.72,15.01828043,1646061596,0
25,70.57,14.98414797,1646061597,0
25,70.42,14.95017031,1646061598,0
25,70.22,14.9163464,1646061599,0
25,70.1,14.88267519,1646061600,0
25,70.02,14.92122772,1646061601,0
25,69.93,14.95960698,1646061602,0
25,69.85,14.97389785,1646061603,0
25,69.77,14.99766989,1646061604,0
25,69.72,15.02133581,1646061605,0
25,69.65,14.98788072,1646061606,0
25,69.53,14.99520924,1646061607,0
25,69.38,14.96196043,1646061608,0
25,69.25,14.92885875,1646061609,0
25,69.13,14.96654339,1646061610,0
25,68.98,14.9899651,1646061611,0
25,68.88,15.01328386,1646061612,0
25,68.73,15.05053543,1646061613,0
25,68.58,15.08762397,1646061614,0
25,68.52,15.11057676,1646061615,0
25,68.45,15.12413396,1646061616,0
25,68.38,15.13763222,1646061617,0
25,68.27,15.16032716,1646061618,0
25,68.2,15.19677667,1646061619,0
25,68.1,15.16395426,1646061620,0
25,67.97,15.13127332,1646061621,0
25,67.85,15.16755016,1646061622,0
25,67.72,15.20367129,1646061623,0
25,67.73,15.22593324,1646061624,0
25,67.7,15.19339919,1646061625,0
25,67.67,15.16100389,1646061626,0
25,67.67,15.12874643,1646061627,0
25,67.68,15.09662595,1646061628,0
25,67.7,15.06464157,1646061629,0
25,67.72,15.03279244,1646061630,0
25,67.75,15.00107768,1646061631,0
25,67.75,14.96949647,1646061632,0
25,67.75,14.9649387,1646061633,0
25,67.73,14.93356567,1646061634,0
25,67.67,14.9023239,1646061635,0
25,68.2,14.87121257,1646061636,0
25,68.72,14.90689755,1646061637,0
25,69.25,14.92912853,1646061638,0
25,69.82,14.9360924,1646061639,0
25,70.38,14.94302743,1646061640,0
25,70.95,14.93859969,1646061641,0
25,71.42,14.93179096,1646061642,0
25,71.98,14.93033094,1646061643,0
25,72.43,14.92356715,1646061644,0
25,72.6,14.91683107,1646061645,0
25,72.53,14.91250218,1646061646,0
25,72.48,14.91109344,1646061647,0
25,72.45,14.90969045,1646061648,0
25,72.42,14.90829315,1646061649,0
25,72.37,14.90690153,1646061650,0
25,72.28,14.91374123,1646061651,0
25,72.22,14.9267101,1646061652,0
25,72.17,14.94822883,1646061653,0
25,72.1,14.96966097,1646061654,0
25,72.08,14.99100703,1646061655,0
25,72.12,15.0037171,1646061656,0
25,72.2,15.02490967,1646061657,0
25,72.3,15.08890967,1646061658,0
25,72.5,15.10170967,1646061659,0
25,72.63,15.15290967,1646061660,0
25,72.78,15.19557633,1646061661,0
