0.7918441874619598,1.0,0.3118712273641851,0.4754601226993865
0.7948874010955569,1.0,0.32193158953722334,0.487062404870624
0.8070602556299452,1.0,0.36217303822937624,0.5317577548005908
0.815581253804017,1.0,0.3903420523138833,0.5615050651230101
0.8344491783323189,1.0,0.45271629778672035,0.6232686980609419
0.8332318928788801,1.0,0.448692152917505,0.6194444444444445
0.8344491783323189,1.0,0.45271629778672035,0.6232686980609419
0.8326232501521607,1.0,0.44668008048289737,0.6175243393602226
0.837492391965916,1.0,0.46277665995975853,0.6327372764786795
0.8320146074254413,1.0,0.44466800804828976,0.6155988857938719
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8356664637857577,1.0,0.4567404426559356,0.6270718232044199
0.8350578210590384,1.0,0.45472837022132795,0.6251728907330567
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8393183201460742,1.0,0.4688128772635815,0.6383561643835617
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.7930614729153986,1.0,0.3158953722334004,0.4801223241590214
0.7918441874619598,1.0,0.3118712273641851,0.4754601226993865
0.7948874010955569,1.0,0.32193158953722334,0.487062404870624
0.8101034692635423,1.0,0.3722334004024145,0.5425219941348973
0.8259281801582471,1.0,0.4245472837022133,0.596045197740113
0.8234936092513695,1.0,0.4164989939637827,0.5880681818181818
0.8332318928788801,1.0,0.448692152917505,0.6194444444444445
0.8320146074254413,1.0,0.44466800804828976,0.6155988857938719
0.8314059646987219,1.0,0.4426559356136821,0.6136680613668062
0.8344491783323189,1.0,0.45271629778672035,0.6232686980609419
0.8362751065124772,1.0,0.45875251509054327,0.6289655172413793
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8338405356055996,1.0,0.4507042253521127,0.6213592233009708
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8381010346926354,1.0,0.4647887323943662,0.6346153846153846
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.8387096774193549,1.0,0.46680080482897385,0.6364883401920439
0.8350578210590384,1.0,0.45472837022132795,0.6251728907330567
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
0.8399269628727937,1.0,0.4708249496981891,0.640218878248974
