0.7578947368421053,1.0,0.1609442060085837,0.27726432532347506
0.7578947368421053,1.0,0.1609442060085837,0.27726432532347506
0.7640866873065015,1.0,0.18240343347639484,0.308529945553539
0.7628482972136222,1.0,0.1781115879828326,0.302367941712204
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7690402476780186,1.0,0.19957081545064378,0.33273703041144903
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7684210526315789,1.0,0.19742489270386265,0.32974910394265233
0.7684210526315789,1.0,0.19742489270386265,0.32974910394265233
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7758513931888545,1.0,0.22317596566523606,0.3649122807017544
0.7578947368421053,1.0,0.1609442060085837,0.27726432532347506
0.7578947368421053,1.0,0.1609442060085837,0.27726432532347506
0.7640866873065015,1.0,0.18240343347639484,0.308529945553539
0.7659442724458204,1.0,0.1888412017167382,0.3176895306859206
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7678018575851393,1.0,0.19527896995708155,0.3267504488330341
0.7671826625386997,1.0,0.19313304721030042,0.3237410071942446
