0.76996996996997,1.0,0.28544776119402987,0.444121915820029
0.7705705705705705,1.0,0.2873134328358209,0.4463768115942029
0.7795795795795796,1.0,0.31529850746268656,0.4794326241134752
0.7765765765765765,1.0,0.30597014925373134,0.4685714285714286
0.7963963963963964,1.0,0.3675373134328358,0.5375170532060027
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.7933933933933934,1.0,0.3582089552238806,0.5274725274725275
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.8012012012012012,1.0,0.3824626865671642,0.553306342780027
0.793993993993994,1.0,0.36007462686567165,0.5294924554183813
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.8,1.0,0.3787313432835821,0.5493910690121786
0.7795795795795796,1.0,0.31529850746268656,0.4794326241134752
0.8,1.0,0.3787313432835821,0.5493910690121786
0.7993993993993994,1.0,0.376865671641791,0.5474254742547425
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.7951951951951952,1.0,0.36380597014925375,0.533515731874145
0.8054054054054054,1.0,0.39552238805970147,0.5668449197860963
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.7867867867867868,1.0,0.3376865671641791,0.504881450488145
0.7855855855855856,1.0,0.333955223880597,0.5006993006993007
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.76996996996997,1.0,0.28544776119402987,0.444121915820029
0.7705705705705705,1.0,0.2873134328358209,0.4463768115942029
0.7771771771771772,1.0,0.30783582089552236,0.47075606276747506
0.7801801801801802,1.0,0.31716417910447764,0.48158640226628896
0.7771771771771772,1.0,0.30783582089552236,0.47075606276747506
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8012012012012012,1.0,0.3824626865671642,0.553306342780027
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.7987987987987988,1.0,0.375,0.5454545454545454
0.7993993993993994,1.0,0.376865671641791,0.5474254742547425
0.7945945945945946,1.0,0.3619402985074627,0.5315068493150685
0.7951951951951952,1.0,0.36380597014925375,0.533515731874145
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.7993993993993994,1.0,0.376865671641791,0.5474254742547425
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.7873873873873873,1.0,0.33955223880597013,0.5069637883008357
0.8024024024024023,1.0,0.38619402985074625,0.5572005383580081
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.7843843843843844,1.0,0.3302238805970149,0.4964936886395512
0.7831831831831831,1.0,0.32649253731343286,0.49226441631504925
0.8006006006006006,1.0,0.3805970149253731,0.5513513513513514
0.8024024024024023,1.0,0.38619402985074625,0.5572005383580081
0.7897897897897898,1.0,0.34701492537313433,0.5152354570637119
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.7897897897897898,1.0,0.34701492537313433,0.5152354570637119
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.76996996996997,1.0,0.28544776119402987,0.444121915820029
0.7705705705705705,1.0,0.2873134328358209,0.4463768115942029
0.7801801801801802,1.0,0.31716417910447764,0.48158640226628896
0.7765765765765765,1.0,0.30597014925373134,0.4685714285714286
0.7771771771771772,1.0,0.30783582089552236,0.47075606276747506
0.7987987987987988,1.0,0.375,0.5454545454545454
0.7957957957957958,1.0,0.3656716417910448,0.5355191256830601
0.7975975975975976,1.0,0.3712686567164179,0.5414965986394558
0.7951951951951952,1.0,0.36380597014925375,0.533515731874145
0.775975975975976,1.0,0.3041044776119403,0.4663805436337625
0.8,1.0,0.3787313432835821,0.5493910690121786
0.8012012012012012,1.0,0.3824626865671642,0.553306342780027
0.8018018018018018,1.0,0.3843283582089552,0.555256064690027
0.8012012012012012,1.0,0.3824626865671642,0.553306342780027
0.7981981981981981,1.0,0.373134328358209,0.5434782608695652
0.8012012012012012,1.0,0.3824626865671642,0.553306342780027
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.7945945945945946,1.0,0.3619402985074627,0.5315068493150685
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.8042042042042042,1.0,0.3917910447761194,0.5630026809651475
0.803003003003003,1.0,0.3880597014925373,0.5591397849462365
0.8036036036036036,1.0,0.38992537313432835,0.5610738255033557
0.8024024024024023,1.0,0.38619402985074625,0.5572005383580081
