0.7146386658431131,1.0,0.07228915662650602,0.1348314606741573
0.7300802964793082,1.0,0.12248995983935743,0.2182468694096601
0.7733168622606548,1.0,0.26305220883534136,0.4165341812400636
0.7782581840642372,1.0,0.2791164658634538,0.4364207221350079
0.7912291537986411,1.0,0.321285140562249,0.48632218844984804
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7924644842495367,1.0,0.3253012048192771,0.4909090909090909
0.7899938233477455,1.0,0.3172690763052209,0.4817073170731707
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.794935145151328,1.0,0.3333333333333333,0.5
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.794935145151328,1.0,0.3333333333333333,0.5
0.794935145151328,1.0,0.3333333333333333,0.5
0.794935145151328,1.0,0.3333333333333333,0.5
0.794935145151328,1.0,0.3333333333333333,0.5
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.798023471278567,1.0,0.3433734939759036,0.5112107623318386
0.7961704756022236,1.0,0.3373493975903614,0.5045045045045045
0.794935145151328,1.0,0.3333333333333333,0.5
0.794935145151328,1.0,0.3333333333333333,0.5
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7813465101914763,1.0,0.2891566265060241,0.4485981308411215
0.7146386658431131,1.0,0.07228915662650602,0.1348314606741573
0.7300802964793082,1.0,0.12248995983935743,0.2182468694096601
0.7733168622606548,1.0,0.26305220883534136,0.4165341812400636
0.7807288449660285,1.0,0.28714859437751006,0.44617784711388453
0.7869054972205065,1.0,0.3072289156626506,0.4700460829493088
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7924644842495367,1.0,0.3253012048192771,0.4909090909090909
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.794935145151328,1.0,0.3333333333333333,0.5
0.7967881408276714,1.0,0.3393574297188755,0.5067466266866567
0.794935145151328,1.0,0.3333333333333333,0.5
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7146386658431131,1.0,0.07228915662650602,0.1348314606741573
0.7325509573810994,1.0,0.13052208835341367,0.23090586145648312
0.772699197035207,1.0,0.26104417670682734,0.4140127388535032
0.7764051883878937,1.0,0.27309236947791166,0.42902208201892744
0.7844348363187152,1.0,0.2991967871485944,0.4605873261205564
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7912291537986411,1.0,0.321285140562249,0.48632218844984804
0.7918468190240889,1.0,0.3232931726907631,0.48861911987860396
0.7924644842495367,1.0,0.3253012048192771,0.4909090909090909
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7936998147004324,1.0,0.3293172690763052,0.4954682779456193
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7930821494749846,1.0,0.3273092369477912,0.49319213313161875
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.7955528103767758,1.0,0.3353413654618474,0.5022556390977444
0.7967881408276714,1.0,0.3393574297188755,0.5067466266866567
0.7967881408276714,1.0,0.3393574297188755,0.5067466266866567
0.7943174799258802,1.0,0.3313253012048193,0.497737556561086
0.794935145151328,1.0,0.3333333333333333,0.5
0.7974058060531192,1.0,0.3413654618473896,0.5089820359281437
0.794935145151328,1.0,0.3333333333333333,0.5
