0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9871299871299871,0.9839816933638444,0.9706546275395034,0.9772727272727273
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9845559845559846,0.9750566893424036,0.9706546275395034,0.9728506787330317
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9851994851994852,0.9772727272727273,0.9706546275395034,0.9739524348810872
0.9903474903474904,0.9953703703703703,0.9706546275395034,0.9828571428571429
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.989060489060489,0.9907834101382489,0.9706546275395034,0.9806157354618016
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9903474903474904,0.9953703703703703,0.9706546275395034,0.9828571428571429
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9903474903474904,0.9953703703703703,0.9706546275395034,0.9828571428571429
0.9884169884169884,0.9885057471264368,0.9706546275395034,0.979498861047836
0.9839124839124839,0.9728506787330317,0.9706546275395034,0.9717514124293786
0.9903474903474904,0.9953703703703703,0.9706546275395034,0.9828571428571429
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9819819819819819,0.9662921348314607,0.9706546275395034,0.9684684684684685
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9826254826254827,0.9684684684684685,0.9706546275395034,0.9695603156708005
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9832689832689833,0.9706546275395034,0.9706546275395034,0.9706546275395034
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9916344916344917,1.0,0.9706546275395034,0.9851088201603666
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9877734877734877,0.9862385321100917,0.9706546275395034,0.9783845278725825
0.9813384813384813,0.9641255605381166,0.9706546275395034,0.9673790776152981
0.9903474903474904,0.9953703703703703,0.9706546275395034,0.9828571428571429
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9806949806949807,0.9619686800894854,0.9706546275395034,0.9662921348314607
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
0.9858429858429858,0.979498861047836,0.9706546275395034,0.9750566893424036
0.9897039897039897,0.9930715935334873,0.9706546275395034,0.9817351598173516
