0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7087256748273697,1.0,0.008547008547008548,0.01694915254237288
0.706842435655995,1.0,0.002136752136752137,0.0042643923240938165
0.711864406779661,1.0,0.019230769230769232,0.03773584905660377
0.7231638418079096,1.0,0.057692307692307696,0.10909090909090909
0.7175141242937854,1.0,0.038461538461538464,0.07407407407407407
0.714375392341494,1.0,0.027777777777777776,0.05405405405405406
0.7263025737602009,1.0,0.06837606837606838,0.128
0.7263025737602009,1.0,0.06837606837606838,0.128
0.7332077840552417,1.0,0.09188034188034189,0.16829745596868884
0.7501569365976145,1.0,0.14957264957264957,0.26022304832713755
0.7589453860640302,1.0,0.1794871794871795,0.30434782608695654
0.7545511613308223,1.0,0.16452991452991453,0.28256880733944956
0.7570621468926554,1.0,0.17307692307692307,0.29508196721311475
0.7551789077212806,1.0,0.16666666666666666,0.2857142857142857
0.7664783427495292,1.0,0.20512820512820512,0.3404255319148936
0.7507846829880728,1.0,0.1517094017094017,0.2634508348794063
0.7564344005021971,1.0,0.17094017094017094,0.291970802919708
0.7589453860640302,1.0,0.1794871794871795,0.30434782608695654
0.751412429378531,1.0,0.15384615384615385,0.26666666666666666
0.7721280602636534,1.0,0.22435897435897437,0.36649214659685864
0.7539234149403641,1.0,0.1623931623931624,0.27941176470588236
0.7696170747018205,1.0,0.21581196581196582,0.35500878734622143
0.7721280602636534,1.0,0.22435897435897437,0.36649214659685864
0.7576898932831136,1.0,0.1752136752136752,0.29818181818181816
0.746390458254865,1.0,0.13675213675213677,0.24060150375939848
0.7652228499686127,1.0,0.20085470085470086,0.33451957295373663
0.7727558066541117,1.0,0.2264957264957265,0.3693379790940767
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7206528562460766,1.0,0.049145299145299144,0.09368635437881874
0.7168863779033271,1.0,0.03632478632478633,0.07010309278350516
0.7156308851224106,1.0,0.03205128205128205,0.062111801242236024
0.7156308851224106,1.0,0.03205128205128205,0.062111801242236024
0.714375392341494,1.0,0.027777777777777776,0.05405405405405406
0.7376020087884495,1.0,0.10683760683760683,0.19305019305019305
0.7426239799121155,1.0,0.12393162393162394,0.22053231939163498
0.7583176396735719,1.0,0.17735042735042736,0.30127041742286753
0.7520401757689893,1.0,0.15598290598290598,0.2698706099815157
0.7539234149403641,1.0,0.1623931623931624,0.27941176470588236
0.7520401757689893,1.0,0.15598290598290598,0.2698706099815157
0.7300690521029504,1.0,0.0811965811965812,0.15019762845849802
0.7664783427495292,1.0,0.20512820512820512,0.3404255319148936
0.7476459510357816,1.0,0.14102564102564102,0.24719101123595505
0.7614563716258631,1.0,0.18803418803418803,0.31654676258992803
0.7570621468926554,1.0,0.17307692307692307,0.29508196721311475
0.7200251098556183,1.0,0.04700854700854701,0.08979591836734693
0.7633396107972379,1.0,0.19444444444444445,0.32558139534883723
0.768361581920904,1.0,0.21153846153846154,0.3492063492063492
0.7771500313873195,1.0,0.24145299145299146,0.3889845094664372
0.7206528562460766,1.0,0.049145299145299144,0.09368635437881874
0.7451349654739485,1.0,0.13247863247863248,0.2339622641509434
0.7689893283113622,1.0,0.21367521367521367,0.352112676056338
0.770872567482737,1.0,0.22008547008547008,0.3607705779334501
0.7639673571876961,1.0,0.19658119658119658,0.32857142857142857
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7062146892655368,0.0,0.0,0.0
0.7106089139987445,1.0,0.014957264957264958,0.029473684210526315
0.7087256748273697,1.0,0.008547008547008548,0.01694915254237288
0.7156308851224106,1.0,0.03205128205128205,0.062111801242236024
0.7062146892655368,0.0,0.0,0.0
0.746390458254865,1.0,0.13675213675213677,0.24060150375939848
0.7432517263025737,1.0,0.12606837606837606,0.2239089184060721
0.7614563716258631,1.0,0.18803418803418803,0.31654676258992803
0.7426239799121155,1.0,0.12393162393162394,0.22053231939163498
0.7532956685499058,1.0,0.16025641025641027,0.27624309392265195
0.7181418706842435,1.0,0.0405982905982906,0.07802874743326489
0.751412429378531,1.0,0.15384615384615385,0.26666666666666666
0.7495291902071564,1.0,0.14743589743589744,0.2569832402234637
0.7639673571876961,1.0,0.19658119658119658,0.32857142857142857
0.7583176396735719,1.0,0.17735042735042736,0.30127041742286753
0.7677338355304457,1.0,0.2094017094017094,0.3462897526501767
0.7482736974262398,1.0,0.14316239316239315,0.2504672897196262
0.7570621468926554,1.0,0.17307692307692307,0.29508196721311475
0.7576898932831136,1.0,0.1752136752136752,0.29818181818181816
0.778405524168236,1.0,0.24572649572649571,0.39451114922813035
0.7671060891399875,1.0,0.20726495726495728,0.3433628318584071
0.7658505963590709,1.0,0.202991452991453,0.33747779751332146
0.7539234149403641,1.0,0.1623931623931624,0.27941176470588236
0.7671060891399875,1.0,0.20726495726495728,0.3433628318584071
0.7645951035781544,1.0,0.1987179487179487,0.3315508021390374
