0.7943696450428397,0.9870967741935484,0.3141683778234086,0.4766355140186916
0.795593635250918,1.0,0.3141683778234086,0.478125
0.8225214198286414,0.9804878048780488,0.4127310061601643,0.5809248554913294
0.8225214198286414,0.9900497512437811,0.4086242299794661,0.5784883720930233
0.8341493268053856,0.9736842105263158,0.45585215605749485,0.620979020979021
0.828641370869033,0.9726027397260274,0.43737166324435317,0.603399433427762
0.8292533659730722,0.9770642201834863,0.43737166324435317,0.6042553191489362
0.8329253365973073,0.9819819819819819,0.44763860369609854,0.614950634696756
0.8329253365973073,0.9819819819819819,0.44763860369609854,0.614950634696756
0.8304773561811506,1.0,0.43121149897330596,0.6025824964131994
0.8365973072215422,0.9741379310344828,0.46406570841889117,0.6286509040333796
0.8255813953488372,0.9809523809523809,0.42299794661190965,0.5911047345767575
0.8212974296205631,1.0,0.4004106776180698,0.5718475073313783
0.8329253365973073,0.9908256880733946,0.44353182751540043,0.6127659574468085
0.8347613219094248,0.9954337899543378,0.44763860369609854,0.6175637393767706
0.8414932680538556,0.9830508474576272,0.47638603696098564,0.6417704011065007
0.8384332925336597,0.9826839826839827,0.46611909650924027,0.6323119777158774
0.8378212974296205,0.978448275862069,0.46611909650924027,0.631432545201669
0.8451652386780906,0.975609756097561,0.4928131416837782,0.654843110504775
0.835985312117503,0.9866666666666667,0.45585215605749485,0.6235955056179775
0.8372093023255814,0.982532751091703,0.4620123203285421,0.6284916201117319
0.8372093023255814,0.982532751091703,0.4620123203285421,0.6284916201117319
0.8335373317013464,0.973568281938326,0.4537987679671458,0.6190476190476191
0.8512851897184822,0.9803149606299213,0.5112936344969199,0.6720647773279352
0.8347613219094248,0.9865470852017937,0.4517453798767967,0.6197183098591549
0.857405140758874,0.9774436090225563,0.5338809034907598,0.6905710491367862
0.8623011015911872,0.9851851851851852,0.5462012320328542,0.702774108322325
0.8378212974296205,0.9826086956521739,0.46406570841889117,0.6304044630404463
0.8372093023255814,0.9955156950672646,0.45585215605749485,0.6253521126760564
0.8549571603427173,0.9844961240310077,0.5215605749486653,0.6818791946308724
0.9332925336597307,0.9315068493150684,0.837782340862423,0.8821621621621621
0.7943696450428397,0.9870967741935484,0.3141683778234086,0.4766355140186916
0.795593635250918,1.0,0.3141683778234086,0.478125
0.8108935128518971,0.973404255319149,0.3757700205338809,0.5422222222222223
0.8310893512851897,0.9773755656108597,0.44353182751540043,0.6101694915254238
0.8268053855569155,0.9951456310679612,0.4209445585215606,0.5916305916305916
0.8372093023255814,0.9742489270386266,0.46611909650924027,0.6305555555555555
0.8329253365973073,0.9863636363636363,0.4455852156057495,0.6138613861386139
0.8353733170134638,0.9823008849557522,0.45585215605749485,0.6227208976157083
0.8304773561811506,0.981651376146789,0.4394250513347023,0.6070921985815603
0.8292533659730722,0.9814814814814815,0.4353182751540041,0.6031294452347084
0.835985312117503,0.974025974025974,0.4620123203285421,0.6267409470752089
0.8310893512851897,0.9953051643192489,0.4353182751540041,0.6057142857142858
0.8402692778457772,0.9829059829059829,0.4722792607802875,0.6380027739251041
