0.81686595342983,1.0,0.35333333333333333,0.5221674876847291
0.8445563247325362,1.0,0.45111111111111113,0.6217457886676876
0.8527375707992448,1.0,0.48,0.6486486486486487
0.855254877281309,1.0,0.4888888888888889,0.6567164179104478
0.8558842039018251,1.0,0.4911111111111111,0.6587183308494784
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8565135305223411,1.0,0.49333333333333335,0.6607142857142857
0.8590308370044053,1.0,0.5022222222222222,0.6686390532544378
0.8590308370044053,1.0,0.5022222222222222,0.6686390532544378
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8615481434864695,1.0,0.5111111111111111,0.6764705882352942
0.8646947765890497,1.0,0.5222222222222223,0.6861313868613139
0.8640654499685336,1.0,0.52,0.6842105263157895
0.8678414096916299,1.0,0.5333333333333333,0.6956521739130435
0.8659534298300818,1.0,0.5266666666666666,0.6899563318777293
0.8703587161736942,1.0,0.5422222222222223,0.7031700288184438
0.8709880427942102,1.0,0.5444444444444444,0.7050359712230215
0.8709880427942102,1.0,0.5444444444444444,0.7050359712230215
0.8691000629326621,1.0,0.5377777777777778,0.6994219653179191
0.8659534298300818,1.0,0.5266666666666666,0.6899563318777293
0.8709880427942102,1.0,0.5444444444444444,0.7050359712230215
0.8615481434864695,1.0,0.5111111111111111,0.6764705882352942
0.8602894902454373,1.0,0.5066666666666667,0.672566371681416
0.868470736312146,1.0,0.5355555555555556,0.6975397973950795
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8388923851478918,1.0,0.4311111111111111,0.6024844720496895
0.81686595342983,1.0,0.35333333333333333,0.5221674876847291
0.8445563247325362,1.0,0.45111111111111113,0.6217457886676876
0.855254877281309,1.0,0.4888888888888889,0.6567164179104478
0.8558842039018251,1.0,0.4911111111111111,0.6587183308494784
0.855254877281309,1.0,0.4888888888888889,0.6567164179104478
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8558842039018251,1.0,0.4911111111111111,0.6587183308494784
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8565135305223411,1.0,0.49333333333333335,0.6607142857142857
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8558842039018251,1.0,0.4911111111111111,0.6587183308494784
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8470736312146003,1.0,0.46,0.6301369863013698
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8602894902454373,1.0,0.5066666666666667,0.672566371681416
0.8602894902454373,1.0,0.5066666666666667,0.672566371681416
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8602894902454373,1.0,0.5066666666666667,0.672566371681416
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8678414096916299,1.0,0.5333333333333333,0.6956521739130435
0.8709880427942102,1.0,0.5444444444444444,0.7050359712230215
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8602894902454373,1.0,0.5066666666666667,0.672566371681416
0.81686595342983,1.0,0.35333333333333333,0.5221674876847291
0.8445563247325362,1.0,0.45111111111111113,0.6217457886676876
0.855254877281309,1.0,0.4888888888888889,0.6567164179104478
0.855254877281309,1.0,0.4888888888888889,0.6567164179104478
0.8558842039018251,1.0,0.4911111111111111,0.6587183308494784
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8565135305223411,1.0,0.49333333333333335,0.6607142857142857
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8577721837633732,1.0,0.49777777777777776,0.6646884272997032
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8571428571428571,1.0,0.4955555555555556,0.662704309063893
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8590308370044053,1.0,0.5022222222222222,0.6686390532544378
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8615481434864695,1.0,0.5111111111111111,0.6764705882352942
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8609188168659534,1.0,0.5088888888888888,0.6745213549337261
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8615481434864695,1.0,0.5111111111111111,0.6764705882352942
0.8678414096916299,1.0,0.5333333333333333,0.6956521739130435
0.8584015103838892,1.0,0.5,0.6666666666666666
0.8653241032095658,1.0,0.5244444444444445,0.6880466472303207
0.8609188168659534,1.0,0.5088888888888888,0.6745213549337261
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
0.8703587161736942,1.0,0.5422222222222223,0.7031700288184438
0.8596601636249214,1.0,0.5044444444444445,0.670605612998523
