0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.924908424908425,1.0,0.7349137931034483,0.8472049689440994
0.9267399267399268,1.0,0.7413793103448276,0.8514851485148515
0.9377289377289377,0.9972527472527473,0.7823275862068966,0.8768115942028986
0.9377289377289377,0.9891891891891892,0.7887931034482759,0.8776978417266187
0.9438339438339438,0.9894736842105263,0.8103448275862069,0.8909952606635071
0.9413919413919414,0.9842105263157894,0.8060344827586207,0.8862559241706162
0.9493284493284493,0.9847328244274809,0.834051724137931,0.9031505250875146
0.9462759462759462,0.9895833333333334,0.8189655172413793,0.8962264150943396
0.9517704517704517,0.9848866498740554,0.8426724137931034,0.908246225319396
0.9511599511599511,0.9848484848484849,0.8405172413793104,0.9069767441860465
0.9505494505494505,0.9848101265822785,0.8383620689655172,0.9057043073341094
0.9554334554334555,0.9851116625310173,0.8556034482758621,0.9158016147635525
0.9590964590964591,0.9853300733496333,0.8685344827586207,0.9232531500572738
0.974969474969475,0.9862068965517241,0.9245689655172413,0.9543937708565072
0.9713064713064713,0.986013986013986,0.9116379310344828,0.9473684210526315
0.9706959706959707,0.985981308411215,0.9094827586206896,0.9461883408071748
0.9822954822954822,0.9865771812080537,0.9504310344827587,0.9681668496158068
0.9774114774114774,0.9863325740318907,0.9331896551724138,0.9590254706533776
0.981074481074481,0.9865168539325843,0.9461206896551724,0.9658965896589659
0.9786324786324786,0.9863945578231292,0.9375,0.9613259668508287
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9835164835164835,0.9866369710467706,0.9547413793103449,0.9704271631982475
0.9798534798534798,0.9864559819413092,0.9418103448275862,0.9636163175303197
0.9853479853479854,0.9867256637168141,0.9612068965517241,0.9737991266375546
0.9853479853479854,0.9867256637168141,0.9612068965517241,0.9737991266375546
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9853479853479854,0.9867256637168141,0.9612068965517241,0.9737991266375546
0.924908424908425,1.0,0.7349137931034483,0.8472049689440994
0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.924908424908425,1.0,0.7349137931034483,0.8472049689440994
0.9267399267399268,0.9971098265895953,0.7435344827586207,0.8518518518518519
0.9267399267399268,0.9971098265895953,0.7435344827586207,0.8518518518518519
0.9407814407814408,0.9893333333333333,0.7995689655172413,0.8843861740166865
0.9401709401709402,0.9919354838709677,0.7952586206896551,0.8827751196172249
0.9462759462759462,0.9895833333333334,0.8189655172413793,0.8962264150943396
0.9499389499389499,0.9897435897435898,0.8318965517241379,0.9039812646370023
0.9523809523809523,0.9873737373737373,0.8426724137931034,0.9093023255813953
0.9554334554334555,0.9851116625310173,0.8556034482758621,0.9158016147635525
0.9505494505494505,0.9848101265822785,0.8383620689655172,0.9057043073341094
0.9621489621489622,0.9855072463768116,0.8793103448275862,0.929384965831435
0.9627594627594628,0.9855421686746988,0.8814655172413793,0.9306029579067122
0.9597069597069597,0.9853658536585366,0.8706896551724138,0.9244851258581236
0.9590964590964591,0.9853300733496333,0.8685344827586207,0.9232531500572738
0.9603174603174603,0.9854014598540146,0.8728448275862069,0.9257142857142857
0.9706959706959707,0.985981308411215,0.9094827586206896,0.9461883408071748
0.9719169719169719,0.986046511627907,0.9137931034482759,0.9485458612975392
0.9774114774114774,0.9863325740318907,0.9331896551724138,0.9590254706533776
0.9658119658119658,0.9857142857142858,0.8922413793103449,0.9366515837104072
0.9768009768009768,0.9863013698630136,0.9310344827586207,0.9578713968957872
0.978021978021978,0.9863636363636363,0.9353448275862069,0.9601769911504425
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9706959706959707,0.9952380952380953,0.9008620689655172,0.9457013574660633
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9847374847374848,0.9866962305986696,0.959051724137931,0.9726775956284153
0.9816849816849816,0.9865470852017937,0.9482758620689655,0.967032967032967
0.9853479853479854,0.9888888888888889,0.959051724137931,0.973741794310722
0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.9157509157509157,1.0,0.7025862068965517,0.8253164556962025
0.924908424908425,1.0,0.7349137931034483,0.8472049689440994
0.9267399267399268,1.0,0.7413793103448276,0.8514851485148515
0.9328449328449329,1.0,0.7629310344827587,0.8655256723716381
0.938949938949939,0.9945652173913043,0.7887931034482759,0.8798076923076923
0.9407814407814408,0.9893333333333333,0.7995689655172413,0.8843861740166865
0.9499389499389499,0.9847715736040609,0.8362068965517241,0.9044289044289044
0.9432234432234432,0.9894459102902374,0.8081896551724138,0.8896797153024911
0.9505494505494505,0.989769820971867,0.834051724137931,0.9052631578947369
0.9499389499389499,0.9847715736040609,0.8362068965517241,0.9044289044289044
0.9548229548229549,0.9850746268656716,0.853448275862069,0.9145496535796767
0.9554334554334555,0.9851116625310173,0.8556034482758621,0.9158016147635525
0.9566544566544567,0.9851851851851852,0.8599137931034483,0.9182968929804373
0.9621489621489622,0.9855072463768116,0.8793103448275862,0.929384965831435
0.9554334554334555,0.9875311720698254,0.853448275862069,0.915606936416185
0.9713064713064713,0.986013986013986,0.9116379310344828,0.9473684210526315
0.9725274725274725,0.9860788863109049,0.915948275862069,0.9497206703910615
0.978021978021978,0.9863636363636363,0.9353448275862069,0.9601769911504425
0.9725274725274725,0.9860788863109049,0.915948275862069,0.9497206703910615
0.9786324786324786,0.9863945578231292,0.9375,0.9613259668508287
0.9700854700854701,0.9859484777517564,0.9073275862068966,0.9450056116722784
0.9786324786324786,0.9863945578231292,0.9375,0.9613259668508287
0.9829059829059829,0.9866071428571429,0.9525862068965517,0.9692982456140351
0.985958485958486,0.9867549668874173,0.9633620689655172,0.9749182115594329
0.9847374847374848,0.9866962305986696,0.959051724137931,0.9726775956284153
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
0.9847374847374848,0.9866962305986696,0.959051724137931,0.9726775956284153
0.9841269841269841,0.9866666666666667,0.9568965517241379,0.9715536105032823
