0.8090298962782184,0.653558052434457,0.7316561844863732,0.6904055390702275
0.8041488712629652,0.6428571428571429,0.7358490566037735,0.6862170087976539
0.8078096400244051,0.6441281138790036,0.7589098532494759,0.6968238691049086
0.8383160463697377,0.712,0.7463312368972747,0.7287615148413511
0.8407565588773642,0.7109375,0.7631027253668763,0.7360970677451971
0.8535692495424039,0.7393939393939394,0.7672955974842768,0.7530864197530864
0.8578401464307505,0.7573839662447257,0.7526205450733753,0.7549947423764458
0.863941427699817,0.7656903765690377,0.7672955974842768,0.7664921465968586
0.8651616839536302,0.7666666666666667,0.7714884696016772,0.7690700104493208
0.8676021964612569,0.7888888888888889,0.7442348008385744,0.7659115426105717
0.8688224527150702,0.7706611570247934,0.7819706498951782,0.7762747138397502
0.8700427089688835,0.7808510638297872,0.7693920335429769,0.7750791974656811
0.8676021964612569,0.7863436123348018,0.7484276729559748,0.7669172932330827
0.8688224527150702,0.7740585774058577,0.7756813417190775,0.774869109947644
0.8682123245881636,0.7713097713097713,0.7777777777777778,0.7745302713987474
0.8389261744966443,0.6925858951175407,0.8029350104821803,0.7436893203883496
0.8584502745576571,0.7416173570019724,0.7882599580712788,0.7642276422764228
0.8694325808419768,0.7678207739307535,0.790356394129979,0.7789256198347108
0.8413666870042709,0.6969147005444646,0.8050314465408805,0.7470817120622568
0.8468578401464307,0.7140151515151515,0.790356394129979,0.7502487562189055
0.8590604026845637,0.735632183908046,0.8050314465408805,0.7687687687687688
0.8608907870652837,0.7398843930635838,0.8050314465408805,0.7710843373493976
0.8468578401464307,0.7084870848708487,0.8050314465408805,0.7536800785083415
0.8627211714460037,0.750996015936255,0.790356394129979,0.7701736465781409
0.8682123245881636,0.7647058823529411,0.790356394129979,0.777319587628866
0.8566198901769372,0.7192028985507246,0.8322851153039832,0.771622934888241
0.8364856619890177,0.6830122591943958,0.8176100628930818,0.7442748091603053
0.8694325808419768,0.7603960396039604,0.8050314465408805,0.7820773930753564
0.8669920683343502,0.7544204322200393,0.8050314465408805,0.7789046653144016
0.8682123245881636,0.757396449704142,0.8050314465408805,0.7804878048780488
0.8084197681513118,0.6412478336221837,0.7756813417190775,0.7020872865275142
0.8090298962782184,0.653558052434457,0.7316561844863732,0.6904055390702275
0.8047589993898718,0.6440366972477064,0.7358490566037735,0.6868884540117417
0.8145210494203783,0.6581352833638026,0.7547169811320755,0.703125
0.8285539963392312,0.6821561338289963,0.7693920335429769,0.723152709359606
