0.7254901960784313,0.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0
0.7362428842504743,0.5862068965517241,0.04028436018957346,0.07538802660753881
0.736875395319418,0.6071428571428571,0.04028436018957346,0.07555555555555556
0.7520556609740671,0.7777777777777778,0.0995260663507109,0.17647058823529413
0.7526881720430108,0.7924528301886793,0.0995260663507109,0.17684210526315788
0.7539531941808981,0.8,0.10426540284360189,0.18448637316561844
0.7514231499051234,0.7843137254901961,0.0947867298578199,0.16913319238900634
0.7545857052498419,0.8035714285714286,0.1066350710900474,0.18828451882845187
0.7514231499051234,0.8085106382978723,0.09004739336492891,0.16204690831556504
0.7583807716635041,0.8225806451612904,0.12085308056872038,0.21074380165289255
0.7552182163187856,0.8070175438596491,0.10900473933649289,0.19206680584551147
0.7520556609740671,0.8125,0.0924170616113744,0.16595744680851063
0.7583807716635041,0.8333333333333334,0.11848341232227488,0.2074688796680498
0.7583807716635041,0.8333333333333334,0.11848341232227488,0.2074688796680498
0.7659709044908286,0.8421052631578947,0.15165876777251186,0.2570281124497992
0.7609108159392789,0.8333333333333334,0.13033175355450238,0.22540983606557377
0.7621758380771664,0.8382352941176471,0.13507109004739337,0.23265306122448978
0.7773561037318153,0.8723404255319149,0.1943127962085308,0.3178294573643411
0.7773561037318153,0.8723404255319149,0.1943127962085308,0.3178294573643411
0.7773561037318153,0.8723404255319149,0.1943127962085308,0.3178294573643411
0.777988614800759,0.8736842105263158,0.1966824644549763,0.32108317214700194
0.7786211258697027,0.875,0.1990521327014218,0.32432432432432434
0.767235926628716,0.8552631578947368,0.15402843601895735,0.26104417670682734
0.7760910815939279,0.8695652173913043,0.1895734597156398,0.311284046692607
0.7773561037318153,0.8645833333333334,0.1966824644549763,0.3204633204633205
0.7653383934218849,0.84,0.14928909952606634,0.2535211267605634
0.7817836812144212,0.8811881188118812,0.2109004739336493,0.3403441682600382
0.7855787476280834,0.8878504672897196,0.22511848341232227,0.3591682419659735
0.782416192283365,0.8823529411764706,0.2132701421800948,0.3435114503816794
0.7254901960784313,0.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0
