0.8594427244582044,1.0,0.5075921908893709,0.6733812949640288
0.860061919504644,1.0,0.5097613882863341,0.6752873563218391
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8594427244582044,1.0,0.5075921908893709,0.6733812949640288
0.860061919504644,1.0,0.5097613882863341,0.6752873563218391
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8594427244582044,1.0,0.5075921908893709,0.6733812949640288
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
0.8606811145510835,1.0,0.5119305856832972,0.6771879483500718
