Participant,HR,respr,Time(sec),Label
33,66.0,11.92146616,1646828069,0
33,66.5,11.92146616,1646828070,0
33,67.33,11.92146616,1646828071,0
33,67.75,11.92146616,1646828072,0
33,69.2,11.92146616,1646828073,0
33,70.17,11.92146616,1646828074,0
33,72.0,11.92146616,1646828075,0
33,73.5,11.92146616,1646828076,0
33,74.89,11.92146616,1646828077,0
33,75.9,11.92146616,1646828078,0
33,76.73,11.92146616,1646828079,0
33,77.42,11.92146616,1646828080,0
33,78.0,11.92146616,1646828081,0
33,78.43,11.92146616,1646828082,0
33,78.87,11.92146616,1646828083,0
33,79.25,11.92146616,1646828084,0
33,79.59,11.92146616,1646828085,0
33,79.94,11.92146616,1646828086,0
33,80.32,11.92146616,1646828087,0
33,80.7,11.92146616,1646828088,0
33,80.95,11.92146616,1646828089,0
33,81.32,11.92146616,1646828090,0
33,81.7,11.92146616,1646828091,0
33,82.04,11.92146616,1646828092,0
33,82.36,11.92146616,1646828093,0
33,82.65,11.92146616,1646828094,0
33,82.93,11.92146616,1646828095,0
33,83.18,11.92146616,1646828096,0
33,83.41,11.92146616,1646828097,0
33,83.63,11.92146616,1646828098,0
33,83.87,11.92146616,1646828099,0
33,84.12,11.92146616,1646828100,0
33,84.36,11.92146616,1646828101,0
33,84.59,11.92146616,1646828102,0
33,84.77,11.92146616,1646828103,0
33,84.92,11.92146616,1646828104,0
33,85.03,11.92146616,1646828105,0
33,85.11,11.92146616,1646828106,0
33,85.15,11.92146616,1646828107,0
33,85.22,11.92146616,1646828108,0
33,85.29,11.92146616,1646828109,0
33,85.33,11.92146616,1646828110,0
33,85.35,11.92146616,1646828111,0
33,85.32,11.92146616,1646828112,0
33,85.31,11.92146616,1646828113,0
33,85.28,11.92146616,1646828114,0
33,85.28,11.92146616,1646828115,0
33,85.29,11.92146616,1646828116,0
33,85.33,11.92146616,1646828117,0
33,85.28,11.92146616,1646828118,0
33,85.31,11.92146616,1646828119,0
33,85.35,11.92146616,1646828120,0
33,85.36,11.92146616,1646828121,0
33,85.33,11.92146616,1646828122,0
33,85.22,11.92146616,1646828123,0
33,85.12,11.92146616,1646828124,0
33,85.02,11.92146616,1646828125,0
33,84.95,11.92146616,1646828126,0
33,84.9,11.92146616,1646828127,0
33,85.0,11.92146616,1646828128,0
33,85.42,11.92146616,1646828129,0
33,85.82,11.92146616,1646828130,0
33,86.17,11.92146616,1646828131,0
33,86.52,11.92146616,1646828132,0
33,86.75,11.92146616,1646828133,0
33,86.98,11.92146616,1646828134,0
33,87.08,11.92146616,1646828135,0
33,87.17,11.92146616,1646828136,0
33,87.22,11.92146616,1646828137,0
33,87.28,11.92146616,1646828138,0
33,87.35,11.92146616,1646828139,0
33,87.43,11.92146616,1646828140,0
33,87.52,11.92146616,1646828141,0
33,87.62,11.92146616,1646828142,0
33,87.7,11.92146616,1646828143,0
33,87.78,11.92146616,1646828144,0
33,87.87,11.92146616,1646828145,0
33,87.93,11.92146616,1646828146,0
33,87.98,11.92146616,1646828147,0
33,88.02,11.92146616,1646828148,0
33,88.08,11.92146616,1646828149,0
33,88.1,11.92146616,1646828150,0
33,88.1,11.92146616,1646828151,0
33,88.13,11.92146616,1646828152,0
33,88.17,11.92146616,1646828153,0
33,88.22,11.92146616,1646828154,0
33,88.28,11.92146616,1646828155,0
33,88.38,11.92146616,1646828156,0
33,88.5,11.92146616,1646828157,0
33,88.6,11.92146616,1646828158,0
33,88.72,11.92146616,1646828159,0
33,88.78,11.92146616,1646828160,0
33,88.85,11.92146616,1646828161,0
33,88.98,11.92146616,1646828162,0
33,89.13,11.92146616,1646828163,0
33,89.28,11.92146616,1646828164,0
33,89.43,11.92146616,1646828165,0
33,89.48,11.92146616,1646828166,0
33,89.55,11.92146616,1646828167,0
33,89.58,12.09365213,1646828168,0
33,89.62,12.22737834,1646828169,0
33,89.7,12.31665241,1646828170,0
33,89.8,12.404193,1646828171,0
33,89.93,12.46074609,1646828172,0
33,90.08,12.46397708,1646828173,0
33,90.27,12.4805643,1646828174,0
33,90.4,12.51345622,1646828175,0
33,90.52,12.54573903,1646828176,0
33,90.6,12.5774295,1646828177,0
33,90.72,12.59238216,1646828178,0
33,90.77,12.58376938,1646828179,0
33,90.82,12.58570001,1646828180,0
33,90.87,12.60018251,1646828181,0
33,90.92,12.63000547,1646828182,0
33,91.08,12.65930977,1646828183,0
33,91.23,12.73408584,1646828184,0
33,91.42,12.78153565,1646828185,0
33,91.57,12.89016671,1646828186,0
33,91.7,13.05075354,1646828187,0
33,91.68,12.94199726,1646828188,0
33,91.67,12.83503861,1646828189,0
33,91.65,12.72983337,1646828190,0
33,91.65,12.62633879,1646828191,0
33,91.65,12.73096509,1646828192,0
33,91.67,12.88511737,1646828193,0
33,91.68,13.03682279,1646828194,0
33,91.72,12.93417064,1646828195,0
33,91.75,13.08312243,1646828196,0
33,91.8,13.18015249,1646828197,0
33,91.85,13.0787667,1646828198,0
33,91.9,12.97892879,1646828199,0
33,91.93,12.88060357,1646828200,0
33,91.95,12.78375693,1646828201,0
33,91.97,12.68835576,1646828202,0
33,91.97,12.59436794,1646828203,0
33,91.97,12.50176229,1646828204,0
33,91.97,12.41050855,1646828205,0
33,91.98,12.45308251,1646828206,0
33,92.0,12.5169692,1646828207,0
