Participant,HR,respr,Time(sec),Label
29,55.0,9.630058462,1646656778,0
29,56.5,9.630058462,1646656779,0
29,56.67,9.630058462,1646656780,0
29,57.75,9.630058462,1646656781,0
29,59.6,9.630058462,1646656782,0
29,61.67,9.630058462,1646656783,0
29,63.29,9.630058462,1646656784,0
29,65.12,9.630058462,1646656785,0
29,66.78,9.630058462,1646656786,0
29,68.0,9.630058462,1646656787,0
29,69.09,9.630058462,1646656788,0
29,70.25,9.630058462,1646656789,0
29,71.15,9.630058462,1646656790,0
29,71.71,9.630058462,1646656791,0
29,72.2,9.630058462,1646656792,0
29,72.69,9.630058462,1646656793,0
29,72.88,9.630058462,1646656794,0
29,73.06,9.630058462,1646656795,0
29,73.26,9.630058462,1646656796,0
29,73.45,9.630058462,1646656797,0
29,73.52,9.630058462,1646656798,0
29,73.77,9.630058462,1646656799,0
29,73.96,9.630058462,1646656800,0
29,74.21,9.630058462,1646656801,0
29,74.4,9.630058462,1646656802,0
29,74.62,9.630058462,1646656803,0
29,74.67,9.630058462,1646656804,0
29,74.96,9.630058462,1646656805,0
29,75.14,9.630058462,1646656806,0
29,75.27,9.630058462,1646656807,0
29,75.23,9.630058462,1646656808,0
29,75.06,9.630058462,1646656809,0
29,74.91,9.630058462,1646656810,0
29,74.79,9.630058462,1646656811,0
29,74.74,9.630058462,1646656812,0
29,74.64,9.630058462,1646656813,0
29,74.59,9.630058462,1646656814,0
29,74.63,9.630058462,1646656815,0
29,74.67,9.630058462,1646656816,0
29,74.68,9.630058462,1646656817,0
29,74.66,9.630058462,1646656818,0
29,74.64,9.630058462,1646656819,0
29,74.65,9.630058462,1646656820,0
29,74.61,9.630058462,1646656821,0
29,74.56,9.630058462,1646656822,0
29,74.5,9.630058462,1646656823,0
29,74.43,9.630058462,1646656824,0
29,74.35,9.630058462,1646656825,0
29,74.33,9.630058462,1646656826,0
29,74.3,9.630058462,1646656827,0
29,74.24,9.630058462,1646656828,0
29,74.17,9.630058462,1646656829,0
29,74.11,9.630058462,1646656830,0
29,74.06,9.630058462,1646656831,0
29,74.0,9.630058462,1646656832,0
29,73.93,9.630058462,1646656833,0
29,73.82,9.630058462,1646656834,0
29,73.69,9.630058462,1646656835,0
29,73.58,9.630058462,1646656836,0
29,73.45,9.630058462,1646656837,0
29,73.65,9.630058462,1646656838,0
29,73.83,9.630058462,1646656839,0
29,74.0,9.630058462,1646656840,0
29,74.1,9.630058462,1646656841,0
29,74.23,9.630058462,1646656842,0
29,74.32,9.630058462,1646656843,0
29,74.43,9.630058462,1646656844,0
29,74.47,9.630058462,1646656845,0
29,74.47,9.630058462,1646656846,0
29,74.48,9.630058462,1646656847,0
29,74.5,9.630058462,1646656848,0
29,74.43,9.630058462,1646656849,0
29,74.45,9.630058462,1646656850,0
29,74.55,9.630058462,1646656851,0
29,74.58,9.630058462,1646656852,0
29,74.57,9.630058462,1646656853,0
29,74.67,9.630058462,1646656854,0
29,74.78,9.630058462,1646656855,0
29,74.97,9.630058462,1646656856,0
29,75.18,9.630058462,1646656857,0
29,75.4,9.630058462,1646656858,0
29,75.55,9.630058462,1646656859,0
29,75.72,9.630058462,1646656860,0
29,75.47,9.630058462,1646656861,0
29,75.38,9.630058462,1646656862,0
29,75.35,9.630058462,1646656863,0
29,75.43,9.630058462,1646656864,0
29,75.4,9.630058462,1646656865,0
29,75.33,9.630058462,1646656866,0
29,75.27,9.630058462,1646656867,0
29,75.33,9.630058462,1646656868,0
29,75.45,9.630058462,1646656869,0
29,75.57,9.630058462,1646656870,0
29,75.67,9.630058462,1646656871,0
29,75.73,9.630058462,1646656872,0
29,75.87,9.630058462,1646656873,0
29,76.23,9.630058462,1646656874,0
29,76.52,9.630058462,1646656875,0
29,76.83,9.630058462,1646656876,0
29,77.1,6.144,1646656877,0
29,77.27,6.083168317,1646656878,0
29,77.37,6.023529412,1646656879,0
29,77.48,5.965048544,1646656880,0
29,77.55,5.907692308,1646656881,0
29,77.62,5.851428571,1646656882,0
29,77.67,5.796226415,1646656883,0
29,77.83,5.742056075,1646656884,0
29,78.02,5.688888889,1646656885,0
29,78.22,5.636697248,1646656886,0
29,78.42,5.585454545,1646656887,0
29,78.72,5.535135135,1646656888,0
29,79.0,5.485714286,1646656889,0
29,79.32,5.437168142,1646656890,0
29,79.7,5.501754386,1646656891,0
29,80.05,5.577584541,1646656892,0
29,80.4,5.529501916,1646656893,0
29,80.8,5.482241216,1646656894,0
29,81.48,5.435781544,1646656895,0
29,82.12,5.390102708,1646656896,0
29,82.77,5.345185185,1646656897,0
29,83.4,5.301010101,1646656898,0
29,84.02,5.257559199,1646656899,0
29,84.65,5.214814815,1646656900,0
29,85.27,5.430824373,1646656901,0
29,85.77,5.387377778,1646656902,0
29,86.23,5.344620811,1646656903,0
29,86.68,5.302537183,1646656904,0
29,87.15,5.386111111,1646656905,0
29,87.62,5.46838932,1646656906,0
29,88.08,5.535726496,1646656907,0
29,88.53,5.493469042,1646656908,0
29,89.05,5.451851852,1646656909,0
29,89.53,5.517794486,1646656910,0
29,89.98,5.476616915,1646656911,0
29,90.5,5.436049383,1646656912,0
29,91.05,5.396078431,1646656913,0
29,91.55,5.356690998,1646656914,0
29,92.02,5.317874396,1646656915,0
29,92.37,5.279616307,1646656916,0
29,92.68,5.241904762,1646656917,0
29,93.03,5.204728132,1646656918,0
29,93.38,5.348356808,1646656919,0
29,93.75,5.534731935,1646656920,0
29,94.5,5.496296296,1646656921,0
29,95.12,5.458390805,1646656922,0
