Participant,HR,respr,Time(sec),Label
14,63.0,13.79562117,1645444072,0
14,80.5,13.79562117,1645444073,0
14,81.33,13.79562117,1645444074,0
14,81.75,13.79562117,1645444075,0
14,104.4,13.79562117,1645444076,0
14,100.83,13.79562117,1645444077,0
14,98.71,13.79562117,1645444078,0
14,97.12,13.79562117,1645444079,0
14,95.78,13.79562117,1645444080,0
14,94.0,13.79562117,1645444081,0
14,92.45,13.79562117,1645444082,0
14,91.33,13.79562117,1645444083,0
14,90.46,13.79562117,1645444084,0
14,89.86,13.79562117,1645444085,0
14,89.27,13.79562117,1645444086,0
14,88.69,13.79562117,1645444087,0
14,88.18,13.79562117,1645444088,0
14,87.78,13.79562117,1645444089,0
14,87.42,13.79562117,1645444090,0
14,87.1,13.79562117,1645444091,0
14,86.86,13.79562117,1645444092,0
14,86.64,13.79562117,1645444093,0
14,86.48,13.79562117,1645444094,0
14,86.33,13.79562117,1645444095,0
14,86.24,13.79562117,1645444096,0
14,86.19,13.79562117,1645444097,0
14,86.04,13.79562117,1645444098,0
14,85.89,13.79562117,1645444099,0
14,85.72,13.79562117,1645444100,0
14,85.53,13.79562117,1645444101,0
14,85.35,13.79562117,1645444102,0
14,85.19,13.79562117,1645444103,0
14,85.03,13.79562117,1645444104,0
14,84.82,13.79562117,1645444105,0
14,84.69,13.79562117,1645444106,0
14,84.56,13.79562117,1645444107,0
14,84.54,13.79562117,1645444108,0
14,84.55,13.79562117,1645444109,0
14,84.59,13.79562117,1645444110,0
14,84.62,13.79562117,1645444111,0
14,84.61,13.79562117,1645444112,0
14,84.55,13.79562117,1645444113,0
14,84.47,13.79562117,1645444114,0
14,84.52,13.79562117,1645444115,0
14,84.62,13.79562117,1645444116,0
14,84.7,13.79562117,1645444117,0
14,84.77,13.79562117,1645444118,0
14,84.83,13.79562117,1645444119,0
14,84.92,13.79562117,1645444120,0
14,85.0,13.79562117,1645444121,0
14,85.06,13.79562117,1645444122,0
14,85.13,13.79562117,1645444123,0
14,85.21,13.79562117,1645444124,0
14,85.28,13.79562117,1645444125,0
14,85.36,13.79562117,1645444126,0
14,85.45,13.79562117,1645444127,0
14,85.51,13.79562117,1645444128,0
14,85.4,13.79562117,1645444129,0
14,85.24,13.79562117,1645444130,0
14,85.07,13.79562117,1645444131,0
14,85.22,13.79562117,1645444132,0
14,84.65,13.79562117,1645444133,0
14,84.3,13.79562117,1645444134,0
14,83.97,13.79562117,1645444135,0
14,81.77,13.79562117,1645444136,0
14,81.42,13.79562117,1645444137,0
14,81.03,13.79562117,1645444138,0
14,80.68,13.79562117,1645444139,0
14,80.33,13.79562117,1645444140,0
14,80.03,13.79562117,1645444141,0
14,79.72,13.79562117,1645444142,0
14,79.37,13.79562117,1645444143,0
14,79.17,13.79562117,1645444144,0
14,78.92,13.79562117,1645444145,0
14,78.68,13.79562117,1645444146,0
14,78.52,13.79562117,1645444147,0
14,78.35,13.79562117,1645444148,0
14,78.08,13.79562117,1645444149,0
14,77.93,13.79562117,1645444150,0
14,77.8,13.79562117,1645444151,0
14,77.67,13.79562117,1645444152,0
14,77.62,13.79562117,1645444153,0
14,77.58,13.79562117,1645444154,0
14,77.57,13.79562117,1645444155,0
14,77.52,13.79562117,1645444156,0
14,77.43,13.79562117,1645444157,0
14,77.43,13.79562117,1645444158,0
14,77.42,13.79562117,1645444159,0
14,77.43,13.79562117,1645444160,0
14,77.48,13.79562117,1645444161,0
14,77.53,13.79562117,1645444162,0
14,77.57,13.79562117,1645444163,0
14,77.6,13.79562117,1645444164,0
14,77.67,13.79562117,1645444165,0
14,77.68,13.79562117,1645444166,0
14,77.7,13.79562117,1645444167,0
14,77.65,13.79562117,1645444168,0
14,77.6,13.79562117,1645444169,0
14,77.5,13.79562117,1645444170,0
14,77.43,15.87804551,1645444171,0
14,77.4,15.87925298,1645444172,0
14,77.4,15.86300758,1645444173,0
14,77.42,15.91611754,1645444174,0
14,77.33,15.96820615,1645444175,0
14,77.15,16.05993752,1645444176,0
14,76.97,16.05937207,1645444177,0
14,76.77,16.10866143,1645444178,0
