Participant,HR,respr,Time(sec),Label
20,61.0,12.42230379,1646041798,0
20,68.0,12.42230379,1646041799,0
20,81.67,12.42230379,1646041800,0
20,81.75,12.42230379,1646041801,0
20,82.0,12.42230379,1646041802,0
20,86.5,12.42230379,1646041803,0
20,90.14,12.42230379,1646041804,0
20,92.5,12.42230379,1646041805,0
20,94.56,12.42230379,1646041806,0
20,96.1,12.42230379,1646041807,0
20,97.55,12.42230379,1646041808,0
20,98.58,12.42230379,1646041809,0
20,99.31,12.42230379,1646041810,0
20,99.71,12.42230379,1646041811,0
20,100.07,12.42230379,1646041812,0
20,100.38,12.42230379,1646041813,0
20,101.29,12.42230379,1646041814,0
20,102.44,12.42230379,1646041815,0
20,103.37,12.42230379,1646041816,0
20,104.35,12.42230379,1646041817,0
20,105.48,12.42230379,1646041818,0
20,107.32,12.42230379,1646041819,0
20,109.17,12.42230379,1646041820,0
20,111.5,12.42230379,1646041821,0
20,110.84,12.42230379,1646041822,0
20,110.04,12.42230379,1646041823,0
20,109.19,12.42230379,1646041824,0
20,108.29,12.42230379,1646041825,0
20,107.41,12.42230379,1646041826,0
20,106.6,12.42230379,1646041827,0
20,105.81,12.42230379,1646041828,0
20,105.03,12.42230379,1646041829,0
20,104.27,12.42230379,1646041830,0
20,103.59,12.42230379,1646041831,0
20,102.94,12.42230379,1646041832,0
20,102.33,12.42230379,1646041833,0
20,101.81,12.42230379,1646041834,0
20,101.34,12.42230379,1646041835,0
20,100.85,12.42230379,1646041836,0
20,100.38,12.42230379,1646041837,0
20,99.9,12.42230379,1646041838,0
20,99.43,12.42230379,1646041839,0
20,98.93,12.42230379,1646041840,0
20,98.41,12.42230379,1646041841,0
20,97.89,12.42230379,1646041842,0
20,97.41,12.42230379,1646041843,0
20,97.0,12.42230379,1646041844,0
20,96.62,12.42230379,1646041845,0
20,96.27,12.42230379,1646041846,0
20,95.96,12.42230379,1646041847,0
20,95.69,12.42230379,1646041848,0
20,95.4,12.42230379,1646041849,0
20,95.11,12.42230379,1646041850,0
20,94.87,12.42230379,1646041851,0
20,94.64,12.42230379,1646041852,0
20,94.41,12.42230379,1646041853,0
20,94.18,12.42230379,1646041854,0
20,93.95,12.42230379,1646041855,0
20,93.73,12.42230379,1646041856,0
20,93.53,12.42230379,1646041857,0
20,93.87,12.42230379,1646041858,0
20,93.95,12.42230379,1646041859,0
20,93.47,12.42230379,1646041860,0
20,93.47,12.42230379,1646041861,0
20,93.43,12.42230379,1646041862,0
20,92.97,12.42230379,1646041863,0
20,92.45,12.42230379,1646041864,0
20,91.98,12.42230379,1646041865,0
20,91.47,12.42230379,1646041866,0
20,90.97,12.42230379,1646041867,0
20,90.43,12.42230379,1646041868,0
20,89.93,12.42230379,1646041869,0
20,89.47,12.42230379,1646041870,0
20,89.07,12.42230379,1646041871,0
20,88.67,12.42230379,1646041872,0
20,88.28,12.42230379,1646041873,0
20,87.73,12.42230379,1646041874,0
20,87.1,12.42230379,1646041875,0
20,86.52,12.42230379,1646041876,0
20,85.88,12.42230379,1646041877,0
20,85.18,12.42230379,1646041878,0
20,84.2,12.42230379,1646041879,0
20,83.15,12.42230379,1646041880,0
20,81.85,12.42230379,1646041881,0
20,81.72,12.42230379,1646041882,0
20,81.67,12.42230379,1646041883,0
20,81.65,12.42230379,1646041884,0
20,81.68,12.42230379,1646041885,0
