Participant,HR,respr,Time(sec),Label
15,85.0,9.854191975,1645446998,0
15,80.0,9.854191975,1645446999,0
15,87.0,9.854191975,1645447000,0
15,91.0,9.854191975,1645447001,0
15,84.4,9.854191975,1645447002,0
15,81.0,9.854191975,1645447003,0
15,80.29,9.854191975,1645447004,0
15,79.62,9.854191975,1645447005,0
15,79.11,9.854191975,1645447006,0
15,78.5,9.854191975,1645447007,0
15,77.64,9.854191975,1645447008,0
15,76.92,9.854191975,1645447009,0
15,76.31,9.854191975,1645447010,0
15,75.71,9.854191975,1645447011,0
15,75.07,9.854191975,1645447012,0
15,74.5,9.854191975,1645447013,0
15,73.94,9.854191975,1645447014,0
15,73.39,9.854191975,1645447015,0
15,73.0,9.854191975,1645447016,0
15,72.55,9.854191975,1645447017,0
15,72.1,9.854191975,1645447018,0
15,71.64,9.854191975,1645447019,0
15,71.22,9.854191975,1645447020,0
15,70.83,9.854191975,1645447021,0
15,70.52,9.854191975,1645447022,0
15,70.23,9.854191975,1645447023,0
15,69.93,9.854191975,1645447024,0
15,69.64,9.854191975,1645447025,0
15,69.48,9.854191975,1645447026,0
15,69.27,9.854191975,1645447027,0
15,69.06,9.854191975,1645447028,0
15,68.88,9.854191975,1645447029,0
15,68.61,9.854191975,1645447030,0
15,68.35,9.854191975,1645447031,0
15,68.11,9.854191975,1645447032,0
15,67.81,9.854191975,1645447033,0
15,67.51,9.854191975,1645447034,0
15,67.13,9.854191975,1645447035,0
15,67.05,9.854191975,1645447036,0
15,66.93,9.854191975,1645447037,0
15,66.9,9.854191975,1645447038,0
15,66.74,9.854191975,1645447039,0
15,66.6,9.854191975,1645447040,0
15,66.48,9.854191975,1645447041,0
15,66.33,9.854191975,1645447042,0
15,66.13,9.854191975,1645447043,0
15,65.91,9.854191975,1645447044,0
15,65.73,9.854191975,1645447045,0
15,65.51,9.854191975,1645447046,0
15,65.22,9.854191975,1645447047,0
15,64.98,9.854191975,1645447048,0
15,64.67,9.854191975,1645447049,0
15,64.43,9.854191975,1645447050,0
15,64.17,9.854191975,1645447051,0
15,63.96,9.854191975,1645447052,0
15,63.75,9.854191975,1645447053,0
15,63.65,9.854191975,1645447054,0
15,63.59,9.854191975,1645447055,0
15,63.53,9.854191975,1645447056,0
15,63.47,9.854191975,1645447057,0
15,63.03,9.854191975,1645447058,0
15,62.72,9.854191975,1645447059,0
15,61.93,9.854191975,1645447060,0
15,61.05,9.854191975,1645447061,0
15,60.92,9.854191975,1645447062,0
15,60.72,9.854191975,1645447063,0
